Date,Adj Close,Close,High,Low,Open,Volume
2015-11-04,4.22,5.5,5.55,5.42,5.47,1729657
2015-11-05,4.57,5.95,6.05,5.58,5.6,3263539
2015-11-06,4.45,5.8,6.15,5.66,5.95,2199535
2015-11-09,4.37,5.7,5.81,5.58,5.76,868529
2015-11-10,4.64,6.05,6.09,5.51,5.59,3640482
2015-11-11,4.83,6.29,6.44,6.07,6.1,3315659
2015-11-12,4.72,6.15,6.41,6.01,6.29,1885916
2015-11-13,4.84,6.31,6.35,5.64,5.81,5238789
2015-11-16,4.8,6.26,6.36,6.15,6.26,957163
2015-11-17,4.61,6.0,6.35,5.98,6.35,1450250
2015-11-18,4.68,6.1,6.18,5.92,5.97,1186650
2015-11-19,4.83,6.29,6.29,6.1,6.13,1026990
2015-11-23,4.74,6.17,6.3,6.11,6.16,1162341
2015-11-24,4.87,6.34,6.34,6.02,6.17,1977651
2015-11-25,4.66,6.07,6.33,6.05,6.24,1921129
2015-11-26,4.6,5.99,6.14,5.99,6.12,1033592
2015-11-27,4.58,5.97,6.16,5.85,6.02,2183429
2015-11-30,4.44,5.79,5.97,5.69,5.91,1941537
2015-12-01,4.24,5.52,5.84,5.44,5.7,1488065
2015-12-02,4.43,5.77,5.77,5.44,5.47,1945939
2015-12-03,4.6,5.99,6.26,5.99,6.0,1972249
2015-12-04,4.3,5.6,5.99,5.56,5.94,1237770
2015-12-07,4.31,5.61,5.8,5.56,5.58,992577
2015-12-08,4.2,5.47,5.63,5.41,5.58,944158
2015-12-09,4.38,5.71,5.82,5.41,5.6,1845801
2015-12-10,4.45,5.8,5.83,5.59,5.7,1480862
2015-12-11,4.46,5.81,5.95,5.6,5.7,1958644
2015-12-14,4.31,5.61,5.85,5.53,5.7,1074208
2015-12-15,4.44,5.79,5.79,5.61,5.63,1290690
2015-12-16,4.43,5.77,5.77,5.45,5.74,1810587
2015-12-17,4.49,5.85,5.92,5.74,5.81,1130829
2015-12-18,4.38,5.71,5.8,5.66,5.74,2185630
2015-12-21,4.23,5.51,5.76,5.45,5.71,927952
2015-12-22,4.3,5.6,5.66,5.46,5.61,1192352
2015-12-23,4.27,5.56,5.67,5.48,5.6,1024289
2015-12-28,4.26,5.55,5.62,5.49,5.55,507892
2015-12-29,4.34,5.65,5.65,5.23,5.53,2867289
2015-12-30,4.42,5.76,5.9,5.57,5.7,10421158
2016-01-04,4.17,5.43,5.61,5.36,5.61,1087012
2016-01-05,4.26,5.55,5.55,5.37,5.48,2031871
2016-01-06,4.18,5.45,5.55,5.39,5.46,1030591
2016-01-07,3.98,5.18,5.37,5.18,5.35,952061
2016-01-08,3.87,5.04,5.25,4.91,5.17,1365618
2016-01-11,3.84,5.0,5.24,4.96,5.04,1686440
2016-01-12,3.94,5.13,5.23,4.95,5.04,845221
2016-01-13,3.88,5.05,5.23,4.97,5.14,1737059
2016-01-14,3.8,4.95,5.08,4.91,5.03,1144234
2016-01-15,3.85,5.01,5.09,4.85,4.93,1398631
2016-01-18,3.87,5.04,5.07,4.94,5.03,716572
2016-01-19,3.83,4.99,5.12,4.89,5.09,4666372
2016-01-20,3.83,4.99,4.99,4.8,4.88,1095816
2016-01-21,3.86,5.03,5.11,4.92,4.97,881534
2016-01-22,3.99,5.2,5.29,5.09,5.19,1181948
2016-01-26,3.75,4.88,5.19,4.82,5.19,2078989
2016-01-27,4.09,5.33,5.33,4.78,4.86,1435145
2016-01-28,4.23,5.51,5.51,5.2,5.31,1072507
2016-01-29,4.47,5.82,5.88,5.56,5.65,1238570
2016-02-01,4.54,5.92,6.03,5.71,5.73,1366719
2016-02-02,4.45,5.8,5.88,5.7,5.88,1189451
2016-02-03,4.44,5.79,5.84,5.59,5.8,1214561
2016-02-04,4.64,6.05,6.2,5.83,5.84,1957543
2016-02-05,4.62,6.02,6.14,5.95,6.0,1271482
2016-02-10,4.51,5.88,6.05,5.86,6.0,728076
2016-02-11,4.54,5.92,5.97,5.79,5.87,1305495
2016-02-12,4.45,5.8,5.99,5.76,5.94,650447
2016-02-15,4.47,5.83,5.95,5.77,5.89,250095
2016-02-16,4.47,5.83,5.96,5.75,5.83,873531
2016-02-17,4.68,6.1,6.13,5.86,5.86,831315
2016-02-18,4.64,6.05,6.19,6.01,6.01,510693
2016-02-19,4.63,6.03,6.13,5.92,6.09,2312678
2016-02-22,4.86,6.33,6.37,6.21,6.21,1047197
2016-02-23,4.61,6.01,6.31,5.96,6.28,1000680
2016-02-24,4.38,5.71,5.98,5.6,5.98,1992456
2016-02-25,4.43,5.77,5.84,5.58,5.67,933054
2016-02-26,4.28,5.58,5.94,5.48,5.85,876733
2016-02-29,4.36,5.68,5.7,5.58,5.7,1268181
2016-03-01,4.37,5.7,5.79,5.63,5.78,818811
2016-03-02,4.52,5.89,6.0,5.74,5.75,786698
2016-03-03,5.02,6.54,6.68,5.95,5.95,2377903
2016-03-04,5.16,6.72,7.15,6.65,6.9,2585282
2016-03-07,4.97,6.48,6.8,6.4,6.8,1213160
2016-03-08,5.2,6.77,6.77,6.38,6.47,1558391
2016-03-09,5.3,6.91,7.06,6.75,6.8,3908484
2016-03-10,5.49,7.15,7.15,6.84,7.0,3244032
2016-03-11,5.61,7.31,7.31,6.98,7.15,1703246
2016-03-14,5.45,7.1,7.47,7.1,7.35,1383325
2016-03-15,5.03,6.56,6.78,6.33,6.68,1534883
2016-03-16,5.03,6.55,6.58,6.16,6.49,2080590
2016-03-17,5.55,7.23,7.23,6.65,6.9,3253835
2016-03-18,5.37,7.0,7.19,6.89,7.16,2577879
2016-03-21,5.55,7.23,7.23,6.92,7.01,1162141
2016-03-22,5.49,7.15,7.28,7.09,7.18,917148
2016-03-23,5.33,6.94,7.08,6.8,7.08,1057301
2016-03-24,5.33,6.94,6.94,6.67,6.87,1133130
2016-03-28,5.45,7.1,7.12,6.82,7.07,1960344
2016-03-29,5.33,6.95,7.2,6.87,7.06,1898921
2016-03-30,5.16,6.72,7.11,6.63,6.95,2901602
2016-03-31,5.09,6.63,6.74,6.48,6.68,4701
2016-04-01,5.27,6.86,6.9,6.54,6.55,1500
2016-04-04,5.07,6.6,6.85,6.56,6.79,18907
2016-04-05,5.07,6.6,6.76,6.54,6.55,12304
2016-04-06,4.73,6.16,6.63,6.16,6.57,2801
2016-04-07,4.75,6.19,6.34,6.07,6.27,4501
2016-04-08,4.87,6.34,6.5,6.21,6.34,1449550
2016-04-11,4.93,6.42,6.62,6.34,6.39,13705
2016-04-12,5.23,6.81,6.83,6.39,6.47,20407
2016-04-13,5.4,7.03,7.24,6.89,6.91,6202
2016-04-14,5.13,6.69,7.18,6.67,7.1,1241071
2016-04-15,5.3,6.9,7.03,6.75,6.76,1128328
2016-04-18,5.23,6.82,6.97,6.76,6.95,1553290
2016-04-19,5.42,7.06,7.06,7.06,7.06,4001
2016-04-20,5.45,7.1,7.15,6.99,7.0,584922
2016-04-22,5.99,7.8,7.9,6.99,7.0,2977030
2016-04-25,6.03,7.86,7.89,7.5,7.8,2049278
2016-04-26,5.94,7.74,7.82,7.59,7.8,1687140
2016-04-27,6.03,7.85,7.86,7.71,7.72,875832
2016-04-28,5.95,7.75,7.89,7.69,7.84,1437646
2016-04-29,5.98,7.79,7.84,7.69,7.73,1742561
2016-05-02,6.1,7.95,8.05,7.71,7.72,2333886
2016-05-03,6.14,8.0,8.07,7.7,7.84,1282687
2016-05-04,6.29,8.2,8.2,7.81,7.99,1415137
2016-05-05,6.0,7.82,8.29,7.76,8.22,2622996
2016-05-06,6.09,7.93,8.02,7.72,7.73,3407894
2016-05-09,5.91,7.7,7.93,7.55,7.93,1892518
2016-05-10,6.08,7.92,7.92,7.72,7.83,1140433
2016-05-11,6.12,7.98,8.11,7.88,7.98,1573897
2016-05-12,6.14,8.0,8.05,7.82,8.0,9196093
2016-05-13,6.13,7.99,8.08,7.76,7.91,3116683
2016-05-16,5.76,7.5,7.98,7.25,7.98,3750824
2016-05-17,5.37,7.0,7.43,6.93,7.4,6596905
2016-05-18,5.33,6.95,7.16,6.3,6.8,6562692
2016-05-19,5.37,7.0,7.06,6.78,6.82,2759748
2016-05-20,5.79,7.55,7.55,7.01,7.04,4860346
2016-05-23,5.86,7.63,7.76,7.18,7.49,3838758
2016-05-24,5.93,7.73,7.87,7.57,7.68,4965586
2016-05-25,6.04,7.87,7.89,7.62,7.77,2125707
2016-05-27,6.11,7.96,8.0,7.74,7.85,1521678
2016-05-30,6.07,7.91,8.0,7.82,8.0,1608410
2016-05-31,6.14,8.0,8.0,7.8,7.9,2553770
2016-06-01,6.58,8.57,8.57,7.85,7.92,11450849
2016-06-02,6.58,8.57,8.63,8.12,8.56,2282567
2016-06-03,6.72,8.76,8.79,8.46,8.65,2048778
2016-06-06,6.84,8.91,8.96,8.62,8.76,2339688
2016-06-07,6.85,8.93,9.02,8.7,8.88,3274843
2016-06-08,6.95,9.06,9.14,8.84,8.84,2758247
2016-06-09,6.96,9.07,9.13,8.91,9.04,1823792
2016-06-10,6.75,8.8,9.0,8.66,9.0,1378523
2016-06-13,6.9,8.99,9.0,8.62,8.66,1636821
2016-06-14,6.48,8.44,9.07,8.34,8.99,2013764
2016-06-15,6.31,8.22,8.38,8.09,8.32,2288269
2016-06-16,6.55,8.53,8.64,8.08,8.22,3472619
2016-06-17,6.37,8.3,8.7,8.26,8.6,3120585
2016-06-20,6.57,8.56,8.64,8.39,8.39,2053880
2016-06-21,6.98,9.1,9.1,8.36,8.56,3856064
2016-06-22,7.83,10.2,10.37,9.13,9.13,7939615
2016-06-23,8.8,11.47,11.49,10.21,10.45,10233587
2016-06-24,8.98,11.7,12.05,10.78,10.81,6341108
2016-06-27,9.26,12.06,12.06,11.27,11.81,3422800
2016-06-28,10.13,13.19,13.43,12.36,12.42,5092034
2016-06-29,9.84,12.82,13.54,12.3,13.34,4718692
2016-06-30,9.86,12.84,13.28,12.35,12.59,4713890
2016-07-01,9.82,12.79,13.06,12.25,12.96,3169303
2016-07-04,10.17,13.24,13.39,12.75,12.75,1669934
2016-07-05,10.55,13.74,13.77,13.1,13.24,3297152
2016-07-06,10.4,13.54,13.81,13.14,13.77,2650606
2016-07-07,10.61,13.82,13.82,13.43,13.59,2033172
2016-07-08,10.75,13.99,14.0,13.54,13.81,3736519
2016-07-11,11.65,15.17,15.23,13.88,13.88,4517015
2016-07-12,11.87,15.45,15.7,15.1,15.36,5038113
2016-07-13,11.68,15.21,15.44,14.73,15.39,3102978
2016-07-14,12.2,15.89,16.07,15.23,15.29,2133010
2016-07-15,12.36,16.1,16.19,15.42,15.81,2440326
2016-07-18,12.56,16.35,16.35,15.86,15.97,2793461
2016-07-19,11.96,15.57,16.37,15.25,16.07,1592704
2016-07-20,11.74,15.29,15.83,15.29,15.61,2482543
2016-07-21,11.99,15.61,15.61,14.93,15.16,2124907
2016-07-22,12.68,16.51,16.61,15.49,15.49,1903523
2016-07-25,13.21,17.2,17.25,16.61,16.91,3301754
2016-07-26,12.9,16.8,17.19,16.27,17.07,2599987
2016-07-27,12.85,16.73,16.94,16.46,16.94,1542185
2016-07-28,13.23,17.23,17.23,16.08,16.6,2239650
2016-07-29,13.53,17.62,17.62,16.9,17.18,2282867
2016-08-01,13.51,17.59,17.93,17.21,17.63,1714551
2016-08-02,13.59,17.69,17.73,17.42,17.5,1353814
2016-08-03,13.93,18.14,18.14,17.18,17.59,1569196
2016-08-04,14.83,19.31,19.31,18.05,18.06,3295451
2016-08-05,15.2,19.79,19.99,19.0,19.24,3204117
2016-08-08,15.04,19.59,19.84,18.97,19.79,2523058
2016-08-09,14.58,18.99,19.77,18.44,19.77,1932634
2016-08-10,14.69,19.13,19.66,18.82,19.09,2274664
2016-08-11,15.12,19.69,19.96,18.88,19.37,2746443
2016-08-12,15.08,19.64,19.89,19.28,19.29,1195053
2016-08-15,15.16,19.74,19.84,19.48,19.76,648946
2016-08-16,15.12,19.69,20.84,19.28,19.97,1763369
2016-08-17,14.97,19.5,19.81,18.59,19.69,2506652
2016-08-18,15.1,19.67,19.77,19.12,19.34,969968
2016-08-19,14.6,19.01,19.66,18.97,19.63,1472459
2016-08-22,14.2,18.49,19.06,18.12,19.02,1273083
2016-08-23,14.09,18.35,18.84,18.16,18.55,1677637
2016-08-24,14.05,18.29,18.58,17.82,18.27,1237870
2016-08-25,14.26,18.57,18.84,18.2,18.47,1662331
2016-08-26,15.6,20.32,20.88,18.63,18.7,7355794
2016-08-29,15.88,20.68,20.81,19.78,20.08,2307676
2016-08-30,17.02,22.16,22.26,20.64,20.73,3444208
2016-08-31,17.29,22.52,22.54,21.67,22.14,2635000
2016-09-01,17.58,22.9,22.99,22.05,22.54,1445048
2016-09-02,18.2,23.7,24.03,22.9,22.9,1320601
2016-09-05,17.57,22.88,23.91,22.88,23.7,941957
2016-09-06,17.96,23.39,23.44,22.65,22.71,1183549
2016-09-08,18.47,24.06,24.32,23.27,23.34,1556891
2016-09-09,17.69,23.04,24.25,22.79,24.07,1752165
2016-09-12,17.55,22.86,23.11,22.44,23.09,2213640
2016-09-13,16.62,21.65,22.9,21.06,22.55,2830175
2016-09-14,16.77,21.84,22.17,21.52,21.65,1010883
2016-09-15,17.0,22.14,22.74,22.11,22.49,964066
2016-09-16,15.93,20.74,22.42,20.39,22.23,3053159
2016-09-19,15.66,20.39,21.6,20.24,20.9,1692642
2016-09-20,15.75,20.51,20.93,20.33,20.33,1237570
2016-09-21,15.3,19.92,20.82,19.69,20.69,1358416
2016-09-22,15.27,19.89,20.44,19.56,20.18,1512374
2016-09-23,15.08,19.64,20.14,19.44,19.59,998579
2016-09-26,14.77,19.23,19.37,18.8,19.37,1527980
2016-09-27,14.51,18.89,19.34,18.61,19.11,1949440
2016-09-28,15.12,19.69,19.93,18.81,18.81,1477461
2016-09-29,14.77,19.23,20.22,19.06,19.77,2224244
2016-09-30,14.78,19.25,19.36,18.83,19.24,1124727
2016-10-03,14.97,19.49,19.62,19.14,19.18,1352513
2016-10-04,14.59,19.0,19.64,18.59,19.49,1743262
2016-10-05,14.56,18.96,19.63,18.89,19.13,926351
2016-10-06,15.01,19.55,19.76,18.94,18.97,1626117
2016-10-07,15.07,19.62,20.08,19.37,19.7,1375422
2016-10-10,15.77,20.53,20.97,19.56,19.84,2737539
2016-10-11,16.0,20.83,20.84,19.95,20.74,1594305
2016-10-13,16.26,21.17,21.25,20.04,20.89,4643863
2016-10-14,16.19,21.09,21.63,20.79,21.34,1935935
2016-10-17,16.34,21.28,21.38,20.67,21.26,592324
2016-10-18,17.35,22.59,22.7,21.28,21.28,3423300
2016-10-19,16.89,21.99,22.91,21.67,22.59,5246893
2016-10-20,16.89,21.99,22.17,21.57,21.79,999579
2016-10-21,17.31,22.54,22.7,21.92,21.99,1282987
2016-10-24,17.6,22.92,23.02,22.51,22.69,1287889
2016-10-25,17.87,23.27,23.27,22.06,22.92,2119204
2016-10-26,17.79,23.17,23.44,22.92,23.26,1950140
2016-10-27,18.01,23.45,23.99,23.3,23.31,1913927
2016-10-28,18.35,23.9,23.9,23.18,23.18,1828894
2016-10-31,18.19,23.69,24.7,23.52,23.81,2455932
2016-11-01,17.86,23.26,23.89,22.93,23.55,1761369
2016-11-03,17.48,22.77,23.29,22.62,23.29,1831895
2016-11-04,17.44,22.71,23.28,22.63,22.77,1315999
2016-11-07,17.73,23.09,23.59,22.85,22.85,1238070
2016-11-08,17.85,23.25,23.47,22.89,22.89,783197
2016-11-09,18.04,23.5,23.54,22.28,22.48,1344010
2016-11-10,17.03,22.18,23.86,22.09,23.59,3117084
2016-11-11,16.96,22.09,22.42,20.92,21.99,2306176
2016-11-14,16.99,22.13,22.69,20.92,21.99,2351093
2016-11-16,17.58,22.89,23.69,21.33,23.69,5764389
2016-11-17,17.07,22.23,23.49,21.67,23.02,2484143
2016-11-18,17.27,22.49,22.76,21.94,22.05,1781776
2016-11-21,18.08,23.54,23.64,22.39,22.55,1350613
2016-11-22,18.34,23.89,24.25,23.63,23.69,1330705
2016-11-23,18.27,23.79,24.29,23.14,24.19,1419739
2016-11-24,19.03,24.79,24.96,23.66,23.79,1499169
2016-11-25,19.18,24.98,24.99,24.08,24.49,3475220
2016-11-28,19.74,25.71,25.92,24.98,24.98,3592964
2016-11-29,19.77,25.75,25.93,25.39,25.4,2507252
2016-11-30,19.69,25.64,26.14,25.09,26.14,25565511
2016-12-01,19.07,24.83,25.86,24.28,25.64,3766730
2016-12-02,18.42,23.99,24.69,23.9,24.59,2818870
2016-12-05,18.41,23.98,24.42,23.31,24.11,1264980
2016-12-06,18.38,23.94,24.26,23.61,23.98,1125527
2016-12-07,18.11,23.58,24.09,23.09,24.09,1500570
2016-12-08,17.65,22.99,23.53,22.76,23.49,1475260
2016-12-09,17.58,22.89,23.14,22.46,23.04,1661531
2016-12-12,17.58,22.9,23.02,22.14,22.74,1421640
2016-12-13,17.45,22.72,23.02,22.41,23.02,1668733
2016-12-14,17.39,22.65,22.83,22.19,22.57,1712550
2016-12-15,17.54,22.84,22.86,22.23,22.44,1066705
2016-12-16,17.43,22.7,23.14,22.54,22.96,2604189
2016-12-19,17.48,22.77,22.83,22.49,22.68,1352713
2016-12-20,16.89,21.99,22.8,21.69,22.8,1898421
2016-12-21,17.19,22.39,22.39,22.39,22.39,1165042
2016-12-22,16.89,21.99,22.62,21.74,22.42,986474
2016-12-23,17.15,22.33,22.5,21.86,22.13,788299
2016-12-26,17.5,22.79,22.83,22.15,22.36,300214
2016-12-27,17.2,22.4,22.86,22.03,22.83,578619
2016-12-28,17.45,22.73,22.73,22.19,22.38,569116
2016-12-29,17.51,22.8,22.87,22.12,22.82,4207398
2017-01-02,17.27,22.49,22.79,22.2,22.49,602628
2017-01-03,17.15,22.33,22.85,21.89,22.55,1846901
2017-01-04,17.34,22.58,22.65,22.26,22.28,1351413
2017-01-05,17.27,22.49,22.78,22.45,22.59,734178
2017-01-06,17.25,22.46,22.57,22.05,22.56,624437
2017-01-09,16.95,22.07,22.8,22.07,22.4,1237370
2017-01-10,16.87,21.97,22.29,21.69,22.19,1028290
2017-01-11,16.52,21.52,22.1,21.19,22.09,964966
2017-01-12,17.81,23.19,23.32,22.07,22.49,3040354
2017-01-13,17.8,23.18,23.39,22.91,23.19,1914327
2017-01-16,17.42,22.68,23.1,22.35,23.0,767191
2017-01-17,17.44,22.71,23.13,22.49,22.49,1466256
2017-01-18,16.75,21.81,22.9,21.67,22.89,1504471
2017-01-19,16.6,21.62,21.84,20.81,21.83,1430043
2017-01-20,16.99,22.12,22.67,21.65,21.74,1495968
2017-01-23,17.63,22.96,23.12,22.34,22.34,836017
2017-01-24,17.29,22.52,23.09,22.49,22.96,710469
2017-01-26,16.89,21.99,22.97,21.95,22.49,1277485
2017-01-27,16.65,21.68,22.12,21.49,22.04,712270
2017-01-30,16.0,20.83,21.7,20.67,21.59,1016586
2017-01-31,15.99,20.82,21.54,20.74,20.74,1346411
2017-02-01,16.1,20.97,21.62,20.78,21.23,1409035
2017-02-02,16.36,21.31,21.67,20.86,20.98,1519577
2017-02-03,16.83,21.92,22.28,21.21,21.32,1211660
2017-02-06,16.55,21.55,22.09,21.39,21.89,912846
2017-02-07,16.83,21.92,22.34,21.6,21.6,1128628
2017-02-08,17.05,22.2,22.67,21.59,21.92,1302394
2017-02-09,16.58,21.59,22.42,21.34,22.39,1162641
2017-02-10,17.37,22.62,22.85,21.41,21.59,1582000
2017-02-13,17.55,22.85,23.12,22.55,22.58,1376522
2017-02-14,17.02,22.16,22.94,21.93,22.84,1396030
2017-02-15,17.13,22.31,22.58,22.06,22.39,1036493
2017-02-16,17.0,22.14,22.27,21.9,22.27,1178347
2017-02-17,16.71,21.76,22.26,21.73,22.14,888737
2017-02-20,16.73,21.79,22.02,21.58,21.79,443568
2017-02-21,16.16,21.05,21.8,21.0,21.8,1445949
2017-02-22,16.29,21.22,21.54,20.89,21.27,2006962
2017-02-23,16.42,21.38,22.27,21.25,21.28,1803184
2017-02-24,16.49,21.48,21.72,21.0,21.3,1813889
2017-03-01,16.65,21.68,21.92,21.26,21.55,1363517
2017-03-02,15.7,20.44,21.68,20.44,21.45,1590204
2017-03-03,16.17,21.06,21.26,20.56,20.56,1221564
2017-03-06,16.66,21.69,21.69,20.99,20.99,1288089
2017-03-07,16.17,21.06,21.96,20.87,21.69,1247974
2017-03-08,15.83,20.61,21.04,20.25,21.04,1579900
2017-03-09,15.86,20.66,20.94,20.49,20.49,1102018
2017-03-10,15.63,20.36,21.12,20.02,20.73,1360116
2017-03-13,15.58,20.29,20.84,20.16,20.39,744882
2017-03-14,14.91,19.41,20.35,19.21,20.15,871931
2017-03-15,15.18,19.77,20.01,18.98,19.49,1218262
2017-03-16,14.82,19.3,19.94,19.14,19.93,755386
2017-03-17,14.61,19.02,19.78,18.6,19.4,2200936
2017-03-20,14.94,19.46,20.05,19.04,19.29,1475660
2017-03-21,14.41,18.76,19.51,18.6,19.31,1077409
2017-03-22,14.64,19.07,19.31,18.6,18.76,860326
2017-03-23,14.35,18.68,19.03,18.66,18.85,1097316
2017-03-24,14.6,19.01,19.06,18.75,18.79,868629
2017-03-27,13.81,17.98,18.9,17.62,18.85,2775854
2017-03-28,13.31,17.33,18.11,17.08,18.11,2534962
2017-03-29,13.16,17.14,17.44,16.93,17.29,2973529
2017-03-30,13.21,17.2,17.36,16.99,17.14,1261079
2017-03-31,13.12,17.09,17.46,17.06,17.12,2175326
2017-04-03,13.2,17.19,17.41,17.09,17.13,1029891
2017-04-04,13.13,17.1,17.3,16.93,17.3,2355594
2017-04-05,12.66,16.49,17.27,16.47,17.0,1318200
2017-04-06,12.26,15.96,16.63,15.82,16.49,1768671
2017-04-07,12.1,15.75,16.33,15.66,15.78,1362117
2017-04-10,11.8,15.37,15.88,15.19,15.88,1217762
2017-04-11,12.09,15.74,15.85,14.96,15.1,1958343
2017-04-12,12.21,15.9,15.9,15.53,15.81,2763049
2017-04-13,11.76,15.31,15.89,15.24,15.89,1708048
2017-04-17,11.92,15.52,15.78,15.21,15.31,1433644
2017-04-18,11.97,15.59,15.62,15.35,15.45,1899621
2017-04-19,11.71,15.25,16.04,15.15,15.89,1985554
2017-04-20,12.03,15.67,15.76,15.19,15.24,1765070
2017-04-24,12.27,15.98,16.1,15.74,15.79,1420439
2017-04-25,13.06,17.0,17.05,15.63,15.89,1528580
2017-04-26,13.17,17.15,17.27,16.8,17.1,1136531
2017-04-27,13.17,17.15,17.25,16.75,17.07,975570
2017-04-28,13.86,18.05,18.05,16.94,17.02,2456733
2017-05-02,13.81,17.98,18.54,17.69,18.04,1825293
2017-05-03,13.56,17.66,18.03,17.66,17.99,841619
2017-05-04,12.79,16.66,17.62,16.54,17.51,1628718
2017-05-05,12.66,16.49,17.04,16.23,16.65,1454352
2017-05-08,12.26,15.96,16.66,15.9,16.36,947059
2017-05-09,12.67,16.5,16.53,15.75,16.1,1816389
2017-05-10,12.34,16.07,16.84,16.07,16.55,2438726
2017-05-11,13.39,17.44,17.54,16.17,16.18,3574157
2017-05-12,13.43,17.49,18.34,17.39,17.81,2673715
2017-05-15,13.09,17.04,18.17,17.04,18.17,2180528
2017-05-16,12.63,16.45,17.25,16.37,17.18,2032071
2017-05-17,12.19,15.87,16.46,15.72,16.19,1754566
2017-05-18,9.63,12.55,13.6,12.07,13.0,10329623
2017-05-19,9.87,12.86,13.27,12.82,13.0,5677256
2017-05-22,9.52,12.4,12.96,12.01,12.8,2500449
2017-05-23,10.02,13.06,13.22,12.54,12.55,1861106
2017-05-24,10.69,13.92,14.29,13.26,13.34,2071786
2017-05-25,10.51,13.68,14.55,13.52,14.09,1890518
2017-05-26,10.89,14.18,14.52,13.72,13.72,1483763
2017-05-29,10.89,14.18,14.18,14.18,14.18,0
2017-05-30,10.75,13.99,14.11,13.8,14.0,670254
2017-05-31,10.55,13.74,14.03,13.39,13.99,2069286
2017-06-01,10.13,13.19,13.94,13.1,13.67,1157439
2017-06-02,10.17,13.24,13.52,13.02,13.46,1283787
2017-06-05,9.99,13.01,13.29,12.84,13.24,894439
2017-06-06,10.21,13.29,13.38,13.01,13.1,832616
2017-06-07,10.2,13.28,13.61,13.2,13.52,900942
2017-06-08,9.86,12.85,13.29,12.57,13.29,1357315
2017-06-09,9.92,12.93,13.24,12.78,13.0,1860306
2017-06-12,9.79,12.76,13.09,12.61,13.0,931253
2017-06-13,9.56,12.45,12.85,12.34,12.85,1910425
2017-06-14,9.48,12.35,12.75,12.11,12.57,1982553
2017-06-15,9.48,12.35,12.35,12.35,12.35,0
2017-06-16,9.52,12.4,12.61,12.26,12.42,2958923
2017-06-19,9.56,12.45,12.8,12.34,12.5,1116824
2017-06-20,9.16,11.94,12.54,11.91,12.45,1320901
2017-06-21,9.1,11.85,12.15,11.61,12.08,2364298
2017-06-22,9.68,12.61,13.36,12.06,12.06,2676216
2017-06-23,9.2,11.99,12.82,11.94,12.65,3092374
2017-06-26,9.4,12.25,12.32,12.1,12.32,1643624
2017-06-27,9.29,12.1,12.47,11.99,12.25,1285588
2017-06-28,9.71,12.65,12.65,12.12,12.14,2715331
2017-06-29,9.29,12.11,12.81,12.01,12.65,2540364
2017-06-30,9.56,12.45,12.53,11.96,12.2,3908584
