Date,Adj Close,Close,High,Low,Open,Volume
2016-01-13,12.01,17.86,18.63,17.84,18.32,3006410
2016-01-14,12.14,18.06,18.06,17.48,17.86,2947120
2016-01-15,12.07,17.95,18.02,17.57,17.91,6567550
2016-01-18,11.91,17.72,17.95,17.59,17.95,1824790
2016-01-19,12.15,18.07,18.17,17.55,18.17,4224220
2016-01-20,11.96,17.8,17.93,17.41,17.82,2743510
2016-01-21,12.26,18.25,18.58,17.72,17.84,5211800
2016-01-22,12.34,18.36,18.47,18.15,18.35,2045340
2016-01-26,12.01,17.87,18.27,17.77,18.27,4220920
2016-01-27,12.01,17.86,18.1,17.72,17.82,4617360
2016-01-28,12.28,18.27,18.3,17.86,17.95,3574230
2016-01-29,12.83,19.09,19.09,18.13,18.23,4280100
2016-02-01,12.36,18.39,19.09,18.3,18.95,3305390
2016-02-02,11.97,17.81,18.18,17.65,18.09,2774200
2016-02-03,12.28,18.27,18.41,17.75,18.18,3974630
2016-02-04,12.5,18.47,18.95,18.22,18.35,4174390
2016-02-05,12.73,18.82,18.95,18.49,18.55,3042930
2016-02-10,12.79,18.91,19.06,18.58,18.83,1426260
2016-02-11,12.51,18.49,18.84,18.24,18.73,2013550
2016-02-12,12.39,18.32,18.69,18.21,18.64,2081640
2016-02-15,12.64,18.68,18.77,18.25,18.25,1074480
2016-02-16,12.72,18.8,19.18,18.49,18.49,3491620
2016-02-17,12.78,18.89,19.16,18.67,18.77,3501630
2016-02-18,12.86,19.01,19.29,18.73,18.75,2361480
2016-02-19,13.01,19.23,19.23,18.8,18.85,3059540
2016-02-22,13.08,19.34,19.8,19.34,19.71,2656610
2016-02-23,13.15,19.45,19.6,19.26,19.36,2202310
2016-02-24,12.9,19.07,19.51,18.84,19.22,3237190
2016-02-25,12.85,19.0,19.26,18.89,19.2,2182070
2016-02-26,12.99,19.21,19.55,19.15,19.29,2620310
2016-02-29,13.22,19.55,19.64,19.22,19.44,5455560
2016-03-01,13.44,19.87,20.0,19.19,19.73,2868470
2016-03-02,13.12,19.4,19.95,19.03,19.91,3287460
2016-03-03,12.61,18.64,19.5,17.91,19.5,4950220
2016-03-04,12.92,19.09,19.27,17.03,18.08,4291430
2016-03-07,12.95,19.14,19.7,18.86,19.45,5059010
2016-03-08,12.79,18.9,19.01,17.79,18.87,4528480
2016-03-09,12.47,18.44,19.0,18.44,19.0,2848450
2016-03-10,12.24,18.1,18.65,18.03,18.43,4320470
2016-03-11,12.35,18.25,18.48,17.88,18.18,2839980
2016-03-14,12.31,18.2,18.45,18.01,18.44,3082970
2016-03-15,12.55,18.55,18.75,18.25,18.62,3113660
2016-03-16,13.08,19.34,19.34,18.25,18.75,2914670
2016-03-17,13.01,19.23,19.66,18.75,19.18,3923260
2016-03-18,13.31,19.68,19.89,19.35,19.48,3133460
2016-03-21,13.37,19.76,19.95,19.56,19.74,3489970
2016-03-22,13.36,19.75,19.93,19.57,19.91,2457840
2016-03-23,13.35,19.74,19.93,19.53,19.84,2383260
2016-03-24,13.24,19.57,19.9,19.2,19.86,1730960
2016-03-28,13.21,19.53,19.71,19.14,19.67,2791580
2016-03-29,13.15,19.44,19.68,19.15,19.62,1699280
2016-03-30,12.66,18.72,19.53,18.34,19.53,4083970
2016-03-31,11.9,17.59,17.59,17.59,17.59,6820
2016-04-01,11.92,17.62,17.62,17.62,17.62,24640
2016-04-04,11.52,17.03,17.03,17.03,17.03,16280
2016-04-05,11.25,16.64,16.64,16.64,16.64,11660
2016-04-06,11.01,16.27,16.27,16.27,16.27,115940
2016-04-07,10.79,15.95,15.95,15.95,15.95,15180
2016-04-08,10.15,15.0,16.01,15.0,15.91,6607700
2016-04-11,9.69,14.32,14.32,14.32,14.32,11220
2016-04-12,10.01,14.8,14.8,14.8,14.8,5170
2016-04-13,9.99,14.76,14.76,14.76,14.76,36190
2016-04-14,9.9,14.64,15.26,14.43,14.89,5480970
2016-04-15,10.02,14.82,14.99,14.56,14.82,6136570
2016-04-18,10.09,14.91,15.15,14.82,14.91,3495030
2016-04-19,10.31,15.24,15.24,15.24,15.24,109670
2016-04-20,10.85,16.04,16.06,15.33,15.54,5656310
2016-04-22,11.06,16.35,16.79,15.93,16.15,4485140
2016-04-25,11.01,16.28,16.64,16.13,16.45,2410540
2016-04-26,11.24,16.62,16.66,16.16,16.36,2714580
2016-04-27,11.51,17.02,17.07,16.52,16.67,3394820
2016-04-28,11.08,16.38,17.1,16.06,17.01,4445430
2016-04-29,10.72,15.85,16.56,15.77,16.47,3573680
2016-05-02,10.6,15.56,16.04,15.37,15.91,3093970
2016-05-03,10.52,15.45,15.89,15.12,15.65,3397350
2016-05-04,10.71,15.74,15.74,15.27,15.48,4971670
2016-05-05,10.79,15.85,16.03,15.65,15.92,1796520
2016-05-06,10.83,15.9,15.99,15.47,15.86,1898050
2016-05-09,10.71,15.74,16.08,15.45,15.82,2547930
2016-05-10,11.0,16.15,16.17,15.55,15.84,2785090
2016-05-11,10.79,15.85,16.34,15.83,16.21,3253690
2016-05-12,10.52,15.45,16.04,15.14,15.98,4090790
2016-05-13,10.58,15.54,15.62,15.29,15.55,3144900
2016-05-16,10.79,15.85,15.94,15.45,15.6,1860210
2016-05-17,10.89,15.99,15.99,15.68,15.98,1689490
2016-05-18,11.05,16.23,16.35,15.75,15.95,2719860
2016-05-19,11.06,16.25,16.45,15.86,16.35,2757590
2016-05-20,11.27,16.55,16.68,16.01,16.35,2912140
2016-05-23,11.18,16.43,16.64,16.21,16.64,2983860
2016-05-24,11.14,16.36,16.65,16.33,16.47,1936220
2016-05-25,11.2,16.45,16.64,16.28,16.54,2142250
2016-05-27,11.14,16.36,16.76,16.36,16.54,1472350
2016-05-30,11.31,16.61,16.63,16.21,16.5,517660
2016-05-31,11.23,16.5,16.82,16.35,16.64,3924800
2016-06-01,11.02,16.19,16.54,16.05,16.49,5209600
2016-06-02,11.0,16.15,16.25,15.95,16.25,2096160
2016-06-03,10.67,15.67,16.15,15.6,16.13,3167010
2016-06-06,10.71,15.73,15.9,15.45,15.6,2330020
2016-06-07,10.49,15.41,15.85,15.39,15.64,2105400
2016-06-08,10.39,15.25,15.51,14.95,15.32,18442930
2016-06-09,10.19,14.96,15.35,14.92,15.33,5802940
2016-06-10,10.08,14.81,15.05,14.57,15.0,2886070
2016-06-13,10.23,15.02,15.08,14.58,14.64,2198240
2016-06-14,10.04,14.75,15.22,14.66,15.12,2365220
2016-06-15,9.9,14.55,14.91,14.37,14.65,3407690
2016-06-16,10.1,14.84,14.84,14.32,14.42,2251150
2016-06-17,9.91,14.55,14.89,14.55,14.8,2801590
2016-06-20,9.95,14.62,14.66,14.37,14.58,2608870
2016-06-21,10.0,14.68,14.73,14.36,14.55,2492160
2016-06-22,9.69,14.23,14.6,14.23,14.58,2463670
2016-06-23,10.03,14.73,14.73,14.05,14.18,2190980
2016-06-24,9.73,14.29,14.87,14.2,14.63,2442110
2016-06-27,9.75,14.32,14.34,13.95,14.3,2695110
2016-06-28,9.36,13.75,14.62,13.6,14.45,4151950
2016-06-29,9.44,13.86,13.86,13.49,13.64,3648700
2016-06-30,9.54,14.02,14.31,13.47,13.77,2830960
2016-07-01,10.11,14.85,14.97,13.92,13.92,3605470
2016-07-04,10.23,15.02,15.24,14.82,15.01,1603250
2016-07-05,10.14,14.9,15.15,14.54,15.02,2183830
2016-07-06,9.97,14.65,15.04,14.4,14.95,1677060
2016-07-07,9.66,14.19,14.72,14.17,14.55,2969340
2016-07-08,9.35,13.73,14.25,13.65,14.14,4008950
2016-07-11,9.41,13.82,13.96,13.58,13.64,10459350
2016-07-12,9.53,14.0,14.25,13.67,13.67,1541100
2016-07-13,9.53,14.0,14.17,13.91,14.04,2060190
2016-07-14,9.75,14.32,14.49,13.94,14.15,8228990
2016-07-15,9.53,14.0,14.46,13.74,14.43,6774790
2016-07-18,9.59,14.09,14.12,13.8,13.87,2637030
2016-07-19,9.72,14.27,14.27,14.11,14.13,2239710
2016-07-20,9.98,14.65,14.88,14.25,14.41,2292730
2016-07-21,10.37,15.24,15.35,14.61,14.84,2504040
2016-07-22,10.65,15.64,15.8,15.29,15.39,2491940
2016-07-25,10.32,15.15,15.8,14.95,15.76,2918300
2016-07-26,10.18,14.95,15.55,14.75,15.52,2673990
2016-07-27,10.23,15.02,15.26,14.8,15.09,2572900
2016-07-28,10.58,15.55,15.72,14.98,15.09,2596220
2016-07-29,10.52,15.45,15.72,15.01,15.63,3911270
2016-08-01,10.35,15.09,15.46,14.93,15.44,3842190
2016-08-02,9.79,14.27,15.15,14.14,15.0,3274040
2016-08-03,9.97,14.55,14.69,14.25,14.35,3843840
2016-08-04,9.97,14.55,15.08,14.47,14.65,5281980
2016-08-05,9.75,14.23,14.66,14.04,14.64,3050740
2016-08-08,10.18,14.85,14.91,14.11,14.18,4289230
2016-08-09,10.37,15.12,15.22,14.68,14.86,2537480
2016-08-10,10.13,14.77,15.22,14.65,15.11,3741870
2016-08-11,10.26,14.96,15.45,14.56,14.8,9126920
2016-08-12,10.38,15.14,15.14,14.62,15.0,3564220
2016-08-15,10.6,15.45,15.58,14.99,15.17,1508870
2016-08-16,10.28,15.0,15.47,15.0,15.45,1278200
2016-08-17,10.23,14.93,15.15,14.69,15.09,5537620
2016-08-18,10.35,15.09,15.25,14.82,14.91,2462130
2016-08-19,10.28,15.0,15.14,14.91,14.94,3180870
2016-08-22,10.16,14.82,15.0,14.7,15.0,1627560
2016-08-23,10.32,15.05,15.55,14.69,14.8,5031070
2016-08-24,10.47,15.27,15.36,14.93,14.93,2055900
2016-08-25,10.38,15.14,15.37,15.02,15.35,2214520
2016-08-26,10.26,14.96,15.25,14.68,15.11,4720540
2016-08-29,10.5,15.32,15.43,14.91,15.09,1595880
2016-08-30,10.65,15.53,15.57,15.22,15.41,2253130
2016-08-31,10.6,15.45,15.65,15.29,15.53,2520650
2016-09-01,10.75,15.68,16.22,15.37,15.37,4685120
2016-09-02,10.6,15.45,15.85,15.37,15.77,7140100
2016-09-05,10.53,15.35,15.68,15.21,15.47,1197240
2016-09-06,10.4,15.17,15.55,15.02,15.45,5486140
2016-09-08,10.56,15.4,15.55,14.94,15.19,3811720
2016-09-09,10.4,15.17,15.44,15.06,15.35,2877710
2016-09-12,10.58,15.44,15.57,15.0,15.09,1767810
2016-09-13,10.38,15.15,15.5,15.02,15.5,2437160
2016-09-14,10.56,15.4,15.4,15.09,15.09,1941390
2016-09-15,10.46,15.25,15.42,15.2,15.31,934230
2016-09-16,10.38,15.14,15.32,15.05,15.22,2200880
2016-09-19,10.43,15.22,15.41,15.08,15.15,1267970
2016-09-20,10.5,15.32,15.59,15.11,15.11,2517460
2016-09-21,10.42,15.19,15.45,15.0,15.23,3072740
2016-09-22,10.47,15.27,15.37,15.0,15.26,2849660
2016-09-23,10.53,15.36,16.09,15.3,15.4,3307920
2016-09-26,10.6,15.46,15.65,15.11,15.32,1658690
2016-09-27,10.83,15.8,16.09,15.3,15.43,2304170
2016-09-28,10.84,15.81,16.06,15.48,15.72,1895080
2016-09-29,10.68,15.57,16.0,15.57,15.96,2463230
2016-09-30,10.62,15.49,15.82,15.46,15.58,2654520
2016-10-03,10.87,15.85,15.91,15.42,15.55,2382160
2016-10-04,10.75,15.68,15.95,15.56,15.85,1932700
2016-10-05,10.78,15.73,15.91,15.61,15.61,1344860
2016-10-06,10.73,15.65,15.87,15.63,15.73,1149280
2016-10-07,10.37,15.13,15.74,15.06,15.68,3083630
2016-10-10,10.5,15.32,15.32,15.0,15.18,3143470
2016-10-11,10.29,15.01,15.33,15.0,15.25,2909610
2016-10-13,10.41,15.18,15.18,14.98,15.0,3050190
2016-10-14,10.28,15.0,15.42,15.0,15.19,2363020
2016-10-17,10.22,14.91,15.23,14.91,15.06,2886290
2016-10-18,10.3,15.02,15.15,14.83,14.95,2305820
2016-10-19,10.13,14.77,15.14,14.75,15.04,2103640
2016-10-20,10.05,14.65,14.86,14.61,14.82,1130800
2016-10-21,10.09,14.72,14.84,14.58,14.64,1674090
2016-10-24,10.19,14.86,14.95,14.63,14.82,1432310
2016-10-25,10.07,14.69,15.14,14.69,14.86,3158210
2016-10-26,10.13,14.77,14.92,14.64,14.71,6724520
2016-10-27,10.35,15.09,15.14,14.73,14.83,5746620
2016-10-28,10.28,14.99,15.17,14.93,15.09,1327810
2016-10-31,10.25,14.95,15.15,14.83,15.06,1594230
2016-11-01,10.05,14.65,14.98,14.61,14.98,2545070
2016-11-03,9.83,14.34,14.75,14.15,14.73,2008270
2016-11-04,9.67,13.99,14.45,13.92,14.22,2900700
2016-11-07,9.99,14.45,14.49,14.04,14.1,1901020
2016-11-08,9.87,14.27,14.67,14.11,14.57,1525810
2016-11-09,9.68,14.01,14.27,13.76,14.13,2288660
2016-11-10,10.24,14.82,15.41,14.06,14.15,5621000
2016-11-11,10.68,15.45,15.81,14.91,14.91,6332590
2016-11-14,10.63,15.38,15.76,15.23,15.45,2798950
2016-11-16,10.47,15.15,15.54,14.74,15.25,2944040
2016-11-17,10.42,15.07,15.19,14.73,15.12,2270730
2016-11-18,10.12,14.65,15.25,14.55,15.08,1932920
2016-11-21,9.85,14.25,14.78,14.19,14.66,2055240
2016-11-22,10.17,14.72,14.77,14.32,14.4,2657270
2016-11-23,10.49,15.18,15.18,14.63,14.77,1919500
2016-11-24,10.37,15.0,15.32,14.93,15.23,585420
2016-11-25,10.26,14.85,15.23,14.79,15.05,1855700
2016-11-28,10.84,15.68,15.82,14.69,14.69,2853730
2016-11-29,11.01,15.93,16.1,15.52,15.55,1922140
2016-11-30,10.66,15.43,16.14,15.31,16.08,2911920
2016-12-01,10.3,14.9,15.43,14.74,15.29,4488440
2016-12-02,10.21,14.76,14.91,14.17,14.75,2600840
2016-12-05,9.98,14.44,14.91,14.39,14.91,2329250
2016-12-06,10.07,14.56,14.98,14.3,14.3,2474230
2016-12-07,10.69,15.46,15.54,14.64,14.85,3792910
2016-12-08,10.88,15.75,15.75,15.2,15.55,3252480
2016-12-09,10.61,15.35,16.0,15.35,15.82,2946680
2016-12-12,10.53,15.24,15.47,15.01,15.32,1827320
2016-12-13,10.43,15.09,15.25,14.7,15.24,3394930
2016-12-14,10.68,15.45,15.5,14.95,15.09,2932710
2016-12-15,10.96,15.85,15.85,15.11,15.32,2819190
2016-12-16,11.14,16.12,16.46,15.64,15.83,4877290
2016-12-19,11.03,15.96,16.34,15.85,16.05,2893550
2016-12-20,10.81,15.64,16.07,15.57,16.0,2407790
2016-12-21,10.85,15.69,15.69,15.69,15.69,1216380
2016-12-22,10.39,15.04,15.54,15.04,15.54,2314180
2016-12-23,10.56,15.27,15.32,14.89,15.16,1059300
2016-12-26,10.68,15.45,15.55,15.23,15.29,529100
2016-12-27,10.73,15.53,15.59,15.3,15.59,826210
2016-12-28,10.95,15.85,15.99,15.42,15.53,1443750
2016-12-29,11.14,16.11,16.11,15.54,15.91,2227280
2017-01-02,10.75,15.55,16.06,15.52,15.95,925100
2017-01-03,11.02,15.94,15.97,15.55,15.55,2288770
2017-01-04,10.61,15.35,15.93,15.35,15.91,1985500
2017-01-05,10.51,15.21,15.52,15.14,15.41,2021140
2017-01-06,10.46,15.14,15.26,14.97,15.24,1492370
2017-01-09,10.24,14.82,15.28,14.82,15.28,1856690
2017-01-10,10.31,14.92,15.02,14.84,14.92,1333200
2017-01-11,10.21,14.77,15.08,14.72,15.08,1743610
2017-01-12,10.46,15.13,15.15,14.82,14.96,2811600
2017-01-13,10.32,14.94,15.09,14.78,15.09,2233770
2017-01-16,10.27,14.85,15.03,14.73,15.02,1046870
2017-01-17,10.27,14.85,14.92,14.73,14.74,1400850
2017-01-18,10.32,14.93,15.03,14.82,14.86,1456180
2017-01-19,10.56,15.27,15.35,14.95,15.0,2561130
2017-01-20,10.26,14.85,15.51,14.79,15.38,2370500
2017-01-23,10.44,15.11,15.17,14.67,14.85,2278320
2017-01-24,10.2,14.75,15.22,14.75,15.15,2280960
2017-01-26,10.41,15.06,15.16,14.84,14.84,3549260
2017-01-27,10.44,15.11,15.23,14.93,15.06,1824350
2017-01-30,10.31,14.92,15.23,14.85,15.05,1617440
2017-01-31,10.21,14.76,15.01,14.65,15.01,1765940
2017-02-01,9.78,14.15,15.0,14.1,14.95,3659370
2017-02-02,9.92,14.35,14.52,14.15,14.25,2873750
2017-02-03,9.9,14.33,14.55,14.29,14.42,1684430
2017-02-06,9.65,13.95,14.5,13.95,14.37,2371600
2017-02-07,9.63,13.8,13.98,13.72,13.98,2457620
2017-02-08,9.7,13.91,13.95,13.8,13.81,1537140
2017-02-09,9.69,13.89,14.05,13.83,14.03,1752080
2017-02-10,9.7,13.9,13.97,13.82,13.87,2771120
2017-02-13,9.69,13.89,13.95,13.77,13.95,1703460
2017-02-14,9.87,14.15,14.24,13.82,13.89,3222780
2017-02-15,10.19,14.6,14.68,14.15,14.27,2997610
2017-02-16,10.02,14.36,14.6,14.33,14.55,2146540
2017-02-17,9.86,14.14,14.53,14.14,14.36,2469280
2017-02-20,9.82,14.07,14.27,14.07,14.17,1170400
2017-02-21,9.89,14.18,14.23,14.08,14.15,1427250
2017-02-22,9.83,14.09,14.25,13.94,14.19,2148300
2017-02-23,9.65,13.83,14.16,13.83,14.13,2574000
2017-02-24,9.83,14.09,14.17,13.68,13.83,3019720
2017-03-01,9.71,13.92,14.24,13.91,14.15,1811920
2017-03-02,9.72,13.94,14.05,13.65,13.92,2512070
2017-03-03,9.75,13.98,14.04,13.75,13.95,1308560
2017-03-06,9.58,13.74,14.03,13.69,13.98,3192970
2017-03-07,9.55,13.68,14.0,13.68,13.74,2301200
2017-03-08,9.69,13.88,13.95,13.67,13.81,2328040
2017-03-09,9.77,14.0,14.12,13.78,13.91,1615790
2017-03-10,9.8,14.05,14.09,13.86,14.07,1376650
2017-03-13,10.01,14.35,14.4,14.03,14.05,1559030
2017-03-14,9.63,13.8,14.42,13.8,14.36,2183720
2017-03-15,9.51,13.64,13.88,13.59,13.85,3168770
2017-03-16,9.51,13.64,13.86,13.45,13.67,2479400
2017-03-17,9.4,13.47,13.83,13.39,13.7,3291970
2017-03-20,9.58,13.74,13.89,13.45,13.45,3770690
2017-03-21,9.32,13.35,13.87,13.28,13.75,3161510
2017-03-22,9.13,13.09,13.42,12.95,13.35,3962420
2017-03-23,9.04,12.95,13.16,12.86,13.05,3067350
2017-03-24,9.04,12.95,13.03,12.8,12.95,2785860
2017-03-27,8.7,12.47,13.19,12.31,12.96,7076520
2017-03-28,9.08,13.02,13.09,12.64,12.7,7054740
2017-03-29,9.23,13.23,13.27,12.82,13.09,4288240
2017-03-30,9.39,13.45,13.53,13.32,13.5,5882140
2017-03-31,9.61,13.77,13.95,13.4,13.44,7768090
2017-04-03,9.53,13.65,13.8,13.36,13.8,2495020
2017-04-04,9.74,13.95,13.95,13.54,13.64,1551000
2017-04-05,9.44,13.53,14.05,13.46,13.98,2908730
2017-04-06,9.45,13.55,13.6,13.39,13.53,2696320
2017-04-07,9.48,13.59,13.61,13.4,13.53,4524080
2017-04-10,9.55,13.68,13.75,13.55,13.63,3448170
2017-04-11,9.53,13.65,13.84,13.58,13.64,3475120
2017-04-12,9.58,13.73,13.9,13.53,13.65,4617030
2017-04-13,9.31,13.35,13.69,13.28,13.69,3096390
2017-04-17,9.38,13.45,13.52,13.28,13.37,2272160
2017-04-18,9.45,13.55,13.67,13.41,13.47,1344420
2017-04-19,9.43,13.52,13.65,13.42,13.57,1746800
2017-04-20,9.59,13.75,13.85,13.47,13.6,1803890
2017-04-24,9.77,14.0,14.0,13.75,13.9,2408230
2017-04-25,9.96,14.28,14.33,13.92,14.0,2366430
2017-04-26,10.02,14.35,14.41,14.09,14.28,1633940
2017-04-27,10.02,14.36,14.55,14.35,14.35,4381410
2017-04-28,10.02,14.36,14.64,14.26,14.34,2694780
2017-05-02,10.15,14.55,14.72,14.14,14.27,2547380
2017-05-03,10.21,14.64,14.67,14.45,14.47,1484010
2017-05-04,10.09,14.46,14.64,14.37,14.6,2451130
2017-05-05,10.3,14.7,14.75,14.4,14.5,1420210
2017-05-08,10.25,14.64,14.86,14.5,14.64,1834360
2017-05-09,10.26,14.65,14.95,14.56,14.64,5694370
2017-05-10,10.11,14.43,14.85,14.35,14.65,3512520
2017-05-11,10.04,14.34,14.47,14.18,14.43,4549820
2017-05-12,10.06,14.36,14.55,14.19,14.33,2650450
2017-05-15,10.16,14.5,14.69,14.28,14.35,2411200
2017-05-16,10.16,14.5,14.71,14.41,14.56,3134450
2017-05-17,10.09,14.4,14.56,14.01,14.43,3284710
2017-05-18,10.25,14.64,14.95,14.12,14.91,8692420
2017-05-19,10.16,14.51,14.77,14.43,14.55,6399470
2017-05-22,10.48,14.96,15.23,14.36,14.44,4814150
2017-05-23,10.79,15.41,15.49,14.91,14.96,3957910
2017-05-24,10.57,15.09,15.59,15.03,15.48,4601520
2017-05-25,11.11,15.86,15.86,15.14,15.16,3254790
2017-05-26,10.89,15.55,16.08,15.4,15.85,2939970
2017-05-29,10.89,15.55,15.55,15.55,15.55,0
2017-05-30,10.93,15.61,15.64,15.1,15.52,2391400
2017-05-31,10.63,15.18,15.58,15.18,15.44,5634310
2017-06-01,10.76,15.36,15.64,15.19,15.19,2910710
2017-06-02,10.67,15.24,15.43,15.12,15.39,1885510
2017-06-05,10.93,15.6,15.76,15.05,15.19,2018720
2017-06-06,10.74,15.34,15.68,15.33,15.54,1645710
2017-06-07,10.79,15.41,15.57,15.2,15.5,2190540
2017-06-08,10.66,15.22,15.51,15.15,15.35,1597200
2017-06-09,10.49,14.98,15.31,14.77,15.21,2749450
2017-06-12,10.64,15.19,15.37,14.65,14.91,2874630
2017-06-13,10.89,15.55,15.63,15.2,15.25,2368960
2017-06-14,10.82,15.45,15.64,15.36,15.46,5282090
2017-06-15,10.82,15.45,15.45,15.45,15.45,0
2017-06-16,10.89,15.55,15.82,15.32,15.32,6769400
2017-06-19,10.96,15.65,15.78,15.41,15.55,1387100
2017-06-20,10.84,15.47,15.75,15.27,15.55,2974620
2017-06-21,10.7,15.27,15.53,15.09,15.38,2094950
2017-06-22,10.72,15.3,15.45,14.95,15.22,1416250
2017-06-23,10.49,14.98,15.29,14.87,15.18,2659800
2017-06-26,10.67,15.23,15.39,14.96,15.05,1757250
2017-06-27,10.61,15.15,15.55,15.02,15.3,1968230
2017-06-28,10.65,15.2,15.29,15.0,15.29,1909160
