Date,Adj Close,Close,High,Low,Open,Volume
2015-11-24,7.2,12.12,12.16,11.8,11.99,2985216
2015-11-25,6.89,11.61,11.93,11.58,11.9,6996060
2015-11-26,7.06,11.89,11.91,11.63,11.69,2623682
2015-11-27,6.8,11.44,11.83,11.44,11.8,6020005
2015-11-30,6.68,11.24,11.48,11.15,11.26,11166945
2015-12-01,6.7,11.29,11.36,11.15,11.19,8070832
2015-12-02,6.73,11.32,11.42,11.1,11.25,4265114
2015-12-03,6.98,11.74,12.15,11.74,11.74,4879208
2015-12-04,6.77,11.4,11.74,11.27,11.74,7072982
2015-12-07,6.76,11.37,11.67,11.3,11.48,4259131
2015-12-08,6.65,11.19,11.43,11.06,11.37,5201212
2015-12-09,6.85,11.53,11.68,11.32,11.32,5249075
2015-12-10,6.58,11.08,11.66,11.08,11.59,4492247
2015-12-11,6.47,10.89,11.19,10.89,11.0,4991813
2015-12-14,6.34,10.67,10.9,10.63,10.82,3428159
2015-12-15,6.37,10.72,10.97,10.69,10.7,4330070
2015-12-16,6.4,10.77,10.94,10.44,10.61,10809898
2015-12-17,6.58,10.7,10.88,10.58,10.82,8259077
2015-12-18,6.21,10.1,10.48,10.01,10.42,8956303
2015-12-21,6.06,9.86,10.28,9.83,10.17,3399696
2015-12-22,6.08,9.89,10.16,9.88,9.93,5051074
2015-12-23,6.15,10.01,10.16,9.91,10.01,2458997
2015-12-28,6.2,10.08,10.14,9.95,10.02,1429649
2015-12-29,6.19,10.07,10.14,9.99,10.09,1701123
2015-12-30,5.93,9.64,10.1,9.64,10.06,6018772
2016-01-04,5.84,9.5,9.63,9.4,9.5,4196686
2016-01-05,5.89,9.57,9.57,9.4,9.5,2977923
2016-01-06,5.78,9.4,9.59,9.3,9.44,2438801
2016-01-07,5.6,9.1,9.28,9.1,9.18,3045525
2016-01-08,5.59,9.08,9.25,8.93,9.18,3234941
2016-01-11,5.48,8.9,9.27,8.84,9.14,4026403
2016-01-12,5.52,8.97,9.06,8.88,8.95,3378862
2016-01-13,5.5,8.93,9.1,8.85,9.03,4095069
2016-01-14,5.56,9.03,9.03,8.82,8.97,2673710
2016-01-15,5.32,8.64,8.94,8.56,8.94,3894599
2016-01-18,5.29,8.59,8.74,8.59,8.66,1824211
2016-01-19,5.28,8.58,8.84,8.51,8.79,2327831
2016-01-20,5.31,8.63,8.7,8.42,8.42,2926051
2016-01-21,5.34,8.68,8.76,8.53,8.58,4888232
2016-01-22,5.36,8.7,8.88,8.69,8.8,2291691
2016-01-26,5.36,8.7,8.82,8.6,8.67,2641610
2016-01-27,5.47,8.88,9.0,8.66,8.81,4537251
2016-01-28,5.56,9.03,9.04,8.84,8.95,2767461
2016-01-29,5.67,9.22,9.3,8.99,9.12,6856366
2016-02-01,5.74,9.33,9.35,9.04,9.26,3678823
2016-02-02,5.5,8.94,9.26,8.94,9.14,3784904
2016-02-03,5.85,9.5,9.63,9.02,9.02,3122057
2016-02-04,6.24,10.14,10.38,9.5,9.61,6102106
2016-02-05,6.05,9.82,10.25,9.82,10.07,5641854
2016-02-10,6.09,9.89,9.97,9.72,9.76,1996407
2016-02-11,5.99,9.72,9.85,9.64,9.74,3109939
2016-02-12,6.01,9.75,9.91,9.7,9.9,3845279
2016-02-15,6.03,9.79,10.06,9.79,9.92,1518511
2016-02-16,6.2,10.07,10.25,9.84,9.84,3628227
2016-02-17,6.26,10.16,10.51,9.99,10.14,5328076
2016-02-18,6.23,10.12,10.19,9.96,10.07,3380350
2016-02-19,6.26,10.16,10.28,9.95,9.97,3307220
2016-02-22,6.61,10.73,10.82,10.41,10.49,5019399
2016-02-23,6.56,10.65,10.83,10.55,10.56,3931589
2016-02-24,6.56,10.65,10.7,10.33,10.48,2611847
2016-02-25,6.57,10.66,10.83,10.49,10.57,2568905
2016-02-26,6.51,10.57,10.98,10.5,10.82,2223875
2016-02-29,6.74,10.95,10.99,10.72,10.74,6601899
2016-03-01,6.91,11.22,11.36,11.06,11.11,3824020
2016-03-02,7.1,11.52,11.61,11.19,11.22,5334453
2016-03-03,7.57,12.28,12.28,12.28,12.28,6069367
2016-03-04,8.16,13.25,13.5,12.28,12.28,8546648
2016-03-07,8.02,13.02,13.42,12.8,13.41,3661603
2016-03-08,8.12,13.18,13.59,12.95,12.96,5277692
2016-03-09,8.08,13.11,13.64,13.01,13.43,6693736
2016-03-10,8.35,13.54,13.84,13.1,13.39,8549411
2016-03-11,8.67,14.06,14.1,13.52,13.54,5082962
2016-03-14,8.6,13.96,14.42,13.9,14.06,3225374
2016-03-15,8.13,13.19,13.66,13.07,13.19,3310622
2016-03-16,7.92,12.85,13.08,12.49,12.98,5189681
2016-03-17,8.87,14.4,14.66,13.58,13.88,9563665
2016-03-18,8.87,14.4,14.68,14.08,14.59,9476717
2016-03-21,9.06,14.7,14.73,14.34,14.43,2820608
2016-03-22,9.05,14.69,14.7,14.39,14.52,6715846
2016-03-23,8.76,14.22,14.6,14.03,14.49,3485156
2016-03-24,8.56,13.88,14.07,13.8,13.89,3130986
2016-03-28,8.84,14.34,14.62,14.17,14.39,2484508
2016-03-29,9.03,14.66,14.85,14.2,14.45,2713251
2016-03-30,9.03,14.66,15.09,14.61,14.84,2373537
2016-03-31,8.72,14.15,14.58,14.13,14.47,212
2016-04-01,8.91,14.45,14.49,13.87,13.87,1062
2016-04-04,8.68,14.07,14.29,13.89,14.15,55485
2016-04-05,8.68,14.08,14.36,13.73,13.88,6165
2016-04-06,8.43,13.67,14.0,13.6,13.84,25935
2016-04-07,8.54,13.84,13.97,13.65,13.86,2017453
2016-04-08,8.91,14.44,14.51,14.26,14.35,3814666
2016-04-11,9.03,14.65,14.88,14.52,14.58,212
2016-04-12,9.29,15.07,15.29,14.77,14.91,5952
2016-04-13,9.4,15.25,15.6,15.17,15.5,31250
2016-04-14,9.24,14.99,15.45,14.88,15.37,3802549
2016-04-15,9.23,14.96,15.34,14.84,15.14,3708373
2016-04-18,9.2,14.91,15.16,14.63,14.82,3842998
2016-04-19,9.12,14.78,15.09,14.65,15.01,4251
2016-04-20,9.01,14.61,14.77,14.44,14.7,4801381
2016-04-22,8.93,14.47,14.57,14.21,14.29,3342065
2016-04-25,8.78,14.23,14.53,14.02,14.47,1977641
2016-04-26,9.05,14.68,14.8,14.15,14.32,1815882
2016-04-27,9.27,15.03,15.13,14.81,14.9,2718605
2016-04-28,9.12,14.78,14.9,14.47,14.76,3111118
2016-04-29,8.96,14.53,14.89,14.32,14.88,4659334
2016-05-02,8.84,14.33,14.7,14.16,14.7,1931065
2016-05-03,8.62,13.97,14.23,13.84,14.05,2084322
2016-05-04,8.92,14.45,14.5,13.86,13.86,2005084
2016-05-05,8.7,14.11,14.73,14.03,14.62,1873474
2016-05-06,8.74,14.16,14.45,13.98,13.98,1229141
2016-05-09,8.85,14.34,14.39,13.6,14.05,2048955
2016-05-10,9.12,14.78,14.78,14.19,14.48,3823093
2016-05-11,9.1,14.75,15.15,14.7,15.02,3034394
2016-05-12,9.32,15.1,15.32,14.64,14.93,2932545
2016-05-13,8.94,14.48,15.06,14.29,14.95,3586734
2016-05-16,8.82,14.29,14.59,14.19,14.41,1487144
2016-05-17,8.57,13.88,14.38,13.82,14.31,2275650
2016-05-18,8.57,13.89,14.27,13.72,13.82,2525923
2016-05-19,8.43,13.66,13.84,13.58,13.78,1600009
2016-05-20,8.34,13.51,13.85,13.49,13.79,1295429
2016-05-23,8.26,13.39,13.63,13.1,13.11,2206849
2016-05-24,8.32,13.49,13.66,13.33,13.56,1647165
2016-05-25,8.27,13.4,13.78,13.38,13.58,1648131
2016-05-27,8.15,13.22,13.58,13.13,13.35,1610252
2016-05-30,8.13,13.17,13.38,13.11,13.23,741929
2016-05-31,7.83,12.68,13.26,12.4,13.08,7094038
2016-06-01,7.91,12.82,13.0,12.63,12.73,3724723
2016-06-02,8.05,13.04,13.28,12.74,12.81,3011202
2016-06-03,8.2,13.28,13.45,13.05,13.23,2275650
2016-06-06,8.13,13.17,13.41,12.97,13.41,1523478
2016-06-07,8.15,13.2,13.3,12.99,13.07,1759836
2016-06-08,8.33,13.49,13.63,13.26,13.3,3662879
2016-06-09,8.35,13.52,13.62,13.34,13.49,2216126
2016-06-10,8.09,13.1,13.44,13.09,13.44,1763894
2016-06-13,8.19,13.26,13.31,12.89,12.94,1829410
2016-06-14,8.06,13.05,13.41,12.87,13.24,3894792
2016-06-15,8.02,12.99,13.27,12.85,13.09,4910960
2016-06-16,8.13,13.16,13.22,12.7,12.94,2583129
2016-06-17,8.14,13.19,13.48,13.08,13.38,3901750
2016-06-20,8.26,13.38,13.58,13.31,13.58,2322806
2016-06-21,8.36,13.53,13.58,13.12,13.25,3010043
2016-06-22,8.38,13.58,13.82,13.4,13.46,2336141
2016-06-23,8.61,13.85,13.95,13.52,13.64,1923915
2016-06-24,8.46,13.61,13.72,13.35,13.42,3031688
2016-06-27,8.24,13.26,13.68,13.09,13.55,2250526
2016-06-28,8.43,13.56,13.71,13.38,13.48,1728721
2016-06-29,8.57,13.78,13.92,13.68,13.84,2924428
2016-06-30,8.69,13.98,14.11,13.67,13.78,2919210
2016-07-01,8.77,14.11,14.16,13.9,14.11,2220957
2016-07-04,8.75,14.06,14.23,13.99,14.17,706369
2016-07-05,8.68,13.96,14.07,13.76,13.97,1395732
2016-07-06,8.64,13.89,14.01,13.68,13.82,2961148
2016-07-07,8.68,13.95,14.2,13.84,13.97,2246274
2016-07-08,8.86,14.25,14.41,14.06,14.14,2107126
2016-07-11,8.88,14.28,14.56,14.22,14.29,3515227
2016-07-12,8.9,14.3,14.51,14.2,14.47,3198472
2016-07-13,9.03,14.52,14.57,14.2,14.23,1978414
2016-07-14,9.33,15.01,15.1,14.74,14.74,3526630
2016-07-15,9.38,15.08,15.22,14.9,15.01,2315269
2016-07-18,9.53,15.32,15.39,14.97,15.01,7487711
2016-07-19,9.51,15.29,15.36,15.15,15.36,3028209
2016-07-20,9.59,15.42,15.48,15.12,15.29,2589120
2016-07-21,9.54,15.34,15.47,15.1,15.37,2502346
2016-07-22,9.56,15.37,15.46,15.23,15.31,2100362
2016-07-25,9.49,15.26,15.45,15.05,15.34,1873474
2016-07-26,9.46,15.21,15.37,15.18,15.24,1650064
2016-07-27,9.5,15.27,15.46,15.21,15.26,1730847
2016-07-28,9.22,14.83,15.2,14.58,15.2,3106867
2016-07-29,9.4,15.11,15.35,14.78,14.78,3412606
2016-08-01,9.49,15.26,15.5,15.11,15.12,1898018
2016-08-02,9.36,15.04,15.37,14.88,15.1,2281255
2016-08-03,9.44,15.17,15.26,14.87,14.92,2970038
2016-08-04,9.63,15.47,15.55,15.24,15.34,1943821
2016-08-05,9.6,15.43,15.53,15.26,15.48,1885842
2016-08-08,9.58,15.39,15.55,15.31,15.37,1170196
2016-08-09,9.62,15.46,15.57,15.33,15.53,1246534
2016-08-10,9.34,15.01,15.52,14.95,15.44,2981247
2016-08-11,9.56,15.37,15.42,14.92,14.93,3679113
2016-08-12,9.6,15.42,15.52,15.24,15.24,2796876
2016-08-15,9.75,15.66,15.79,15.42,15.45,1374280
2016-08-16,9.62,15.46,15.61,15.32,15.32,2914958
2016-08-17,9.68,15.55,15.56,15.11,15.34,2546602
2016-08-18,9.67,15.54,15.65,15.39,15.49,1752492
2016-08-19,9.6,15.42,15.56,15.28,15.46,2022091
2016-08-22,9.35,15.03,15.42,14.92,15.32,2043157
2016-08-23,9.22,14.81,15.23,14.72,15.01,1819167
2016-08-24,9.21,14.8,14.88,14.58,14.65,1835015
2016-08-25,9.23,14.82,15.08,14.78,14.8,1786699
2016-08-26,9.26,14.87,15.26,14.72,14.97,2185977
2016-08-29,9.5,15.27,15.37,14.85,14.87,1953870
2016-08-30,9.54,15.32,15.41,15.09,15.22,990656
2016-08-31,9.37,15.06,15.56,14.92,15.26,4064862
2016-09-01,9.39,15.09,15.24,14.91,15.06,3357720
2016-09-02,9.65,15.5,15.63,15.11,15.17,2358366
2016-09-05,9.71,15.59,15.68,15.4,15.51,759903
2016-09-06,9.77,15.69,15.78,15.48,15.63,2068667
2016-09-08,9.76,15.68,15.78,15.55,15.64,4737218
2016-09-09,9.25,14.85,15.51,14.8,15.44,3838940
2016-09-12,9.26,14.87,14.93,14.56,14.73,2173995
2016-09-13,8.96,14.38,14.64,14.27,14.64,3418983
2016-09-14,8.95,14.37,14.49,14.24,14.41,2794363
2016-09-15,9.07,14.57,14.65,14.28,14.4,2551047
2016-09-16,8.83,14.18,14.59,14.18,14.4,4536806
2016-09-19,8.92,14.33,14.69,14.2,14.44,1961021
2016-09-20,9.05,14.53,14.61,14.36,14.49,1809504
2016-09-21,9.2,14.78,14.88,14.46,14.67,2973710
2016-09-22,9.26,14.88,15.06,14.73,15.06,2230427
2016-09-23,9.26,14.88,15.02,14.72,14.83,1770079
2016-09-26,9.2,14.77,14.83,14.61,14.73,1524830
2016-09-27,9.24,14.83,14.98,14.64,14.87,1792497
2016-09-28,9.29,14.92,15.01,14.73,14.85,8648438
2016-09-29,9.12,14.65,15.05,14.58,14.98,2066155
2016-09-30,9.13,14.67,14.86,14.55,14.73,2799001
2016-10-03,9.34,14.7,14.75,14.33,14.33,2585834
2016-10-04,9.44,14.85,14.92,14.68,14.69,2629318
2016-10-05,9.59,15.07,15.14,14.92,15.0,4099456
2016-10-06,9.63,15.14,15.22,14.94,15.01,1856853
2016-10-07,9.78,15.37,15.39,15.11,15.21,2960375
2016-10-10,9.83,15.46,15.64,15.42,15.42,1668810
2016-10-11,9.84,15.47,15.52,15.34,15.44,2897565
2016-10-13,9.85,15.5,15.63,15.3,15.39,5945874
2016-10-14,9.92,15.61,15.83,15.5,15.54,2511429
2016-10-17,10.03,15.77,15.91,15.56,15.68,2093405
2016-10-18,10.28,16.16,16.29,15.81,15.85,3371634
2016-10-19,10.21,16.06,16.24,15.91,16.16,2110992
2016-10-20,10.27,16.14,16.22,15.74,15.9,1535266
2016-10-21,10.18,16.0,16.17,15.94,16.06,1795010
2016-10-24,10.08,15.84,16.09,15.82,15.94,1310890
2016-10-25,10.04,15.78,15.92,15.55,15.84,1940922
2016-10-26,10.02,15.76,15.91,15.59,15.7,2146745
2016-10-27,10.17,15.99,16.16,15.75,15.75,2079103
2016-10-28,10.13,15.94,16.19,15.73,15.96,2758996
2016-10-31,10.44,16.42,16.5,15.99,15.99,3241570
2016-11-01,10.18,16.01,16.51,15.86,16.38,2673768
2016-11-03,9.98,15.68,16.29,15.68,15.97,2365517
2016-11-04,9.92,15.6,15.99,15.42,15.57,2764214
2016-11-07,10.25,16.11,16.22,15.8,15.92,2824319
2016-11-08,10.33,16.23,16.49,16.05,16.16,1397858
2016-11-09,10.11,15.89,16.28,15.45,15.68,3145132
2016-11-10,9.48,14.9,15.69,14.47,15.69,5397592
2016-11-11,9.18,14.42,15.15,14.23,14.7,5236605
2016-11-14,9.15,14.37,14.57,14.09,14.32,3890541
2016-11-16,9.33,14.67,14.88,14.2,14.62,3766660
2016-11-17,9.18,14.42,14.85,14.34,14.85,2109832
2016-11-18,9.32,14.65,14.78,14.36,14.36,1639821
2016-11-21,9.37,14.73,14.96,14.52,14.7,2374793
2016-11-22,9.55,15.01,15.12,14.71,15.06,3002506
2016-11-23,9.61,15.1,15.1,14.86,14.96,2133023
2016-11-24,9.5,14.93,15.11,14.83,15.1,774784
2016-11-25,9.53,14.97,15.03,14.63,14.85,1342392
2016-11-28,9.62,15.11,15.2,14.75,14.92,2057458
2016-11-29,9.42,14.8,15.16,14.79,15.0,2108286
2016-11-30,9.59,15.08,15.28,14.82,15.07,5017447
2016-12-01,9.03,14.2,14.67,14.02,14.6,7436304
2016-12-02,9.08,14.27,14.43,13.67,13.91,4150670
2016-12-05,9.09,14.28,14.4,14.08,14.36,1982280
2016-12-06,9.22,14.48,14.53,14.02,14.2,3329697
2016-12-07,9.09,14.28,14.7,14.28,14.7,5144613
2016-12-08,9.15,14.37,14.54,14.22,14.46,2906068
2016-12-09,9.25,14.53,14.57,14.23,14.49,2720731
2016-12-12,9.14,14.36,14.49,14.14,14.18,3855560
2016-12-13,9.17,14.41,14.58,14.2,14.23,2746821
2016-12-14,9.05,14.22,14.59,14.2,14.47,3553107
2016-12-15,9.06,14.23,14.37,14.09,14.23,3976349
2016-12-16,9.18,14.42,14.63,14.26,14.26,4013841
2016-12-19,8.99,14.12,14.51,14.04,14.41,2443981
2016-12-20,9.06,14.23,14.37,14.08,14.23,2039485
2016-12-21,8.89,13.97,14.37,13.94,14.32,5286853
2016-12-22,8.88,13.82,13.96,13.67,13.91,3637562
2016-12-23,9.09,14.15,14.26,13.9,13.91,2302320
2016-12-26,9.28,14.44,14.49,14.16,14.16,916637
2016-12-27,9.3,14.47,14.64,14.28,14.59,1171935
2016-12-28,9.52,14.81,14.99,14.38,14.41,2387162
2016-12-29,9.69,15.08,15.08,14.67,14.85,2349669
2017-01-02,9.59,14.91,15.15,14.82,14.91,1065642
2017-01-03,9.97,15.51,15.54,15.05,15.08,2493262
2017-01-04,9.97,15.5,15.57,15.36,15.36,1491010
2017-01-05,10.03,15.59,15.68,15.43,15.43,2644006
2017-01-06,10.1,15.71,15.77,15.56,15.68,1093858
2017-01-09,10.15,15.78,15.82,15.56,15.6,1449072
2017-01-10,10.15,15.78,15.88,15.65,15.78,1398244
2017-01-11,10.05,15.63,15.89,15.57,15.87,3367769
2017-01-12,10.29,16.0,16.24,15.92,16.12,4375240
2017-01-13,10.24,15.92,16.16,15.81,15.86,7669184
2017-01-16,10.28,15.98,16.04,15.8,15.8,1126712
2017-01-17,10.5,16.32,16.42,15.87,15.87,2861232
2017-01-18,10.38,16.14,16.4,16.08,16.4,1801580
2017-01-19,10.45,16.25,16.25,15.93,16.14,3590599
2017-01-20,10.49,16.3,16.44,16.19,16.44,1982086
2017-01-23,10.78,16.75,16.81,16.26,16.38,2685171
2017-01-24,10.76,16.72,16.86,16.47,16.75,2214193
2017-01-26,10.94,17.01,17.09,16.77,17.01,4207876
2017-01-27,10.88,16.92,17.04,16.8,17.03,2178633
2017-01-30,10.72,16.67,16.91,16.53,16.84,1782254
2017-01-31,10.7,16.63,16.76,16.42,16.67,2497707
2017-02-01,10.66,16.57,16.82,16.57,16.82,2420210
2017-02-02,10.4,16.15,16.42,15.73,16.04,2783734
2017-02-03,10.65,16.54,16.9,16.12,16.14,3460535
2017-02-06,10.43,16.21,16.7,16.11,16.63,1655861
2017-02-07,10.48,16.29,16.44,16.14,16.37,1786893
2017-02-08,10.51,16.34,16.49,16.1,16.34,3184751
2017-02-09,10.49,16.29,16.42,16.23,16.36,2868769
2017-02-10,10.52,16.35,16.55,16.16,16.27,3331050
2017-02-13,10.51,16.33,16.46,16.26,16.35,2541578
2017-02-14,10.42,16.2,16.45,16.2,16.35,3321193
2017-02-15,10.62,16.51,16.61,16.19,16.36,4015387
2017-02-16,10.6,16.48,16.67,16.4,16.45,2876499
2017-02-17,10.62,16.5,16.55,16.18,16.31,1539905
2017-02-20,10.66,16.56,16.67,16.37,16.5,1070280
2017-02-21,10.98,17.06,17.1,16.54,16.64,2601875
2017-02-22,11.2,17.41,17.47,16.95,17.02,6093912
2017-02-23,11.01,17.11,17.68,17.0,17.5,2796682
2017-02-24,10.86,16.88,17.16,16.73,17.0,3881457
2017-03-01,10.62,16.51,17.04,16.44,17.02,3490104
2017-03-02,10.51,16.33,16.59,16.29,16.48,4100229
2017-03-03,10.66,16.56,16.63,16.4,16.42,7090946
2017-03-06,10.71,16.64,16.83,16.48,16.64,4390314
2017-03-07,10.63,16.51,16.78,16.45,16.78,4035293
2017-03-08,10.52,16.34,16.59,16.3,16.59,5570560
2017-03-09,10.56,16.4,16.56,16.27,16.36,2924235
2017-03-10,10.65,16.54,16.87,16.44,16.47,3862325
2017-03-13,10.78,16.74,16.83,16.42,16.59,2099782
2017-03-14,10.63,16.52,16.78,16.51,16.74,2545056
2017-03-15,10.8,16.78,16.96,16.41,16.58,4175214
2017-03-16,10.79,16.76,16.86,16.6,16.78,2675894
2017-03-17,10.55,16.39,16.92,16.39,16.84,7639808
2017-03-20,10.82,16.81,16.9,16.37,16.48,2666424
2017-03-21,10.44,16.22,16.8,16.06,16.79,4402683
2017-03-22,10.38,16.12,16.46,16.01,16.22,3139721
2017-03-23,10.45,16.23,16.35,15.89,15.94,1509563
2017-03-24,10.62,16.49,16.51,16.11,16.11,1614117
2017-03-27,10.7,16.62,16.75,16.26,16.41,1192614
2017-03-28,10.82,16.81,16.89,16.41,16.55,1838880
2017-03-29,10.86,16.87,16.99,16.6,16.83,3036713
2017-03-30,10.81,16.79,17.0,16.68,16.95,2299615
2017-03-31,10.68,16.58,17.02,16.54,16.59,2756484
2017-04-03,10.79,16.76,16.95,16.55,16.66,1474389
2017-04-04,10.87,16.88,16.88,16.54,16.67,1185077
2017-04-05,10.59,16.43,16.96,16.35,16.89,2565542
2017-04-06,10.49,16.28,16.49,16.04,16.44,2018999
2017-04-07,10.5,16.29,16.57,16.19,16.2,1453130
2017-04-10,10.54,16.36,16.48,16.01,16.25,3452804
2017-04-11,10.57,16.41,16.58,16.01,16.43,2875726
2017-04-12,10.5,16.3,16.58,16.2,16.4,4862258
2017-04-13,10.22,15.86,16.26,15.86,16.18,2615017
2017-04-17,10.62,16.48,16.6,15.87,15.87,1684657
2017-04-18,10.62,16.49,16.76,16.28,16.41,1042837
2017-04-19,10.45,16.23,16.57,16.12,16.54,1639048
2017-04-20,10.34,16.05,16.42,15.89,16.35,1806992
2017-04-24,10.53,16.35,16.43,16.18,16.21,2935444
2017-04-25,10.57,16.4,16.45,16.16,16.27,2980087
2017-04-26,10.6,16.45,16.68,16.25,16.25,1743216
2017-04-27,10.92,16.95,17.05,16.63,16.63,2407454
2017-04-28,10.85,16.84,16.9,16.68,16.9,3337041
2017-05-02,11.22,17.42,17.42,16.9,17.08,3330241
2017-05-03,11.11,17.23,17.58,16.96,17.35,1516221
2017-05-04,10.88,16.88,17.26,16.86,17.17,2892944
2017-05-05,10.93,16.96,17.17,16.89,17.04,1381641
2017-05-08,10.87,16.86,17.1,16.85,16.96,1186975
2017-05-09,10.91,16.93,17.18,16.93,17.04,1794342
2017-05-10,11.14,17.29,17.39,17.13,17.13,1819993
2017-05-11,11.14,17.28,17.43,17.08,17.29,4423046
2017-05-12,11.34,17.59,17.64,17.34,17.55,2886619
2017-05-15,11.31,17.55,17.67,17.34,17.51,2592159
2017-05-16,11.3,17.53,17.72,17.32,17.71,2707765
2017-05-17,11.01,17.08,17.5,16.85,17.36,4882832
2017-05-18,9.58,14.86,15.58,14.28,14.94,8791276
2017-05-19,9.87,15.31,15.56,15.01,15.12,6214577
2017-05-22,9.7,15.05,15.32,14.61,15.01,7143988
2017-05-23,9.8,15.2,15.4,15.03,15.09,3210244
2017-05-24,9.87,15.31,15.91,15.31,15.52,2357435
2017-05-25,9.86,15.3,15.59,15.09,15.38,2259047
2017-05-26,10.11,15.68,15.79,15.32,15.46,3268925
2017-05-29,10.11,15.68,15.68,15.68,15.68,0
2017-05-30,10.16,15.77,15.77,15.47,15.53,924139
2017-05-31,9.92,15.4,15.74,15.35,15.72,5041657
2017-06-01,9.87,15.31,15.52,15.16,15.52,1429781
2017-06-02,9.73,15.08,15.49,15.06,15.42,1608987
2017-06-05,9.75,15.11,15.32,14.92,14.96,900421
2017-06-06,9.84,15.25,15.35,14.98,15.05,2341271
2017-06-07,9.99,15.49,15.59,15.29,15.46,1428024
2017-06-08,9.88,15.32,15.38,15.18,15.38,880216
2017-06-09,9.72,15.08,15.43,14.89,15.32,1828953
2017-06-12,9.6,14.88,15.07,14.58,15.01,2293307
2017-06-13,9.59,14.87,15.01,14.75,14.94,1243196
2017-06-14,9.91,15.37,15.49,14.94,14.95,6469155
2017-06-15,9.91,15.37,15.37,15.37,15.37,0
2017-06-16,9.66,14.98,15.35,14.98,15.31,7450570
2017-06-19,9.82,15.23,15.25,15.08,15.08,1974778
2017-06-20,9.73,15.09,15.32,14.88,15.14,4711180
2017-06-21,9.66,14.98,15.28,14.78,15.05,1973548
2017-06-22,9.78,15.16,15.16,14.82,15.08,1357747
2017-06-23,9.66,14.98,15.26,14.96,15.26,1566294
2017-06-26,9.99,15.49,15.69,15.04,15.04,1315406
2017-06-27,9.9,15.35,15.56,15.28,15.53,2025553
2017-06-28,9.96,15.44,15.54,15.11,15.35,1863213
