Date,Adj Close,Close,High,Low,Open,Volume
2016-03-30,2.32,8.44,9.0,8.28,8.7,90059600
2016-03-31,2.28,8.31,8.31,8.31,8.31,737700
2016-04-01,2.3,8.36,8.36,8.36,8.36,374500
2016-04-04,2.07,7.54,7.54,7.54,7.54,865300
2016-04-05,2.14,7.8,7.8,7.8,7.8,684100
2016-04-06,2.08,7.58,7.58,7.58,7.58,457400
2016-04-07,2.12,7.7,7.7,7.7,7.7,324800
2016-04-08,2.27,8.26,8.34,8.04,8.13,84448200
2016-04-11,2.31,8.39,8.39,8.39,8.39,449600
2016-04-12,2.48,9.04,9.04,9.04,9.04,648900
2016-04-13,2.61,9.49,9.49,9.49,9.49,782300
2016-04-14,2.52,9.16,9.77,9.12,9.73,77355500
2016-04-15,2.66,9.69,9.83,9.07,9.25,95590000
2016-04-18,2.54,9.24,9.72,8.89,9.65,88873100
2016-04-19,2.64,9.61,9.61,9.61,9.61,370500
2016-04-20,2.61,9.48,9.64,9.34,9.4,53295800
2016-04-22,2.68,9.75,9.93,9.29,9.32,63322900
2016-04-25,2.56,9.33,9.9,9.33,9.71,56585400
2016-04-26,2.66,9.67,9.74,9.34,9.48,40460400
2016-04-27,2.82,10.25,10.3,9.77,9.85,86397900
2016-04-28,2.81,10.23,10.54,10.08,10.23,57741500
2016-04-29,2.81,10.23,10.54,10.01,10.23,53931300
2016-05-02,2.8,10.17,10.36,9.93,10.25,48618800
2016-05-03,2.69,9.78,10.09,9.71,10.01,47074700
2016-05-04,2.73,9.92,10.15,9.85,9.85,43389500
2016-05-05,2.7,9.81,10.3,9.6,10.28,65074500
2016-05-06,2.77,10.08,10.13,9.58,9.63,45330900
2016-05-09,2.61,9.48,10.05,8.84,10.01,94688100
2016-05-10,2.81,10.21,10.21,9.72,9.82,53055800
2016-05-11,2.82,10.25,10.5,9.99,10.39,74542300
2016-05-12,2.69,9.79,10.47,9.79,10.4,67229100
2016-05-13,2.6,9.46,10.06,9.39,9.93,70472200
2016-05-16,2.68,9.75,9.85,9.52,9.55,61487700
2016-05-17,2.61,9.5,9.88,9.46,9.83,46379500
2016-05-18,2.56,9.32,9.65,9.27,9.31,51929100
2016-05-19,2.46,8.96,9.25,8.65,9.25,75430200
2016-05-20,2.45,8.9,9.46,8.9,9.2,65173100
2016-05-23,2.34,8.5,8.67,8.42,8.55,51330000
2016-05-24,2.34,8.53,8.85,8.45,8.69,44823400
2016-05-25,2.38,8.67,8.94,8.59,8.68,45512600
2016-05-27,2.26,8.23,8.57,8.23,8.5,47488600
2016-05-30,2.3,8.38,8.62,8.06,8.18,32281900
2016-05-31,2.21,8.04,8.57,8.04,8.36,58662600
2016-06-01,2.25,8.18,8.25,7.86,8.09,45884400
2016-06-02,2.29,8.32,8.41,8.03,8.19,52835100
2016-06-03,2.36,8.57,8.67,8.45,8.51,45595300
2016-06-06,2.33,8.46,8.78,8.45,8.7,37117600
2016-06-07,2.37,8.62,8.72,8.39,8.42,34401600
2016-06-08,2.58,9.39,9.41,8.8,8.8,77194700
2016-06-09,2.52,9.18,9.38,9.05,9.28,46539900
2016-06-10,2.41,8.78,8.99,8.78,8.97,38859900
2016-06-13,2.37,8.62,8.84,8.52,8.58,37094100
2016-06-14,2.28,8.3,8.77,8.25,8.6,66180300
2016-06-15,2.34,8.51,8.69,8.27,8.3,84556900
2016-06-16,2.34,8.5,8.54,8.28,8.41,46834500
2016-06-17,2.46,8.95,8.95,8.73,8.75,63144100
2016-06-20,2.52,9.18,9.37,9.12,9.22,63791500
2016-06-21,2.62,9.53,9.54,8.94,9.09,53703900
2016-06-22,2.57,9.34,9.75,9.34,9.61,61983000
2016-06-23,2.66,9.67,9.7,9.51,9.59,48031300
2016-06-24,2.54,9.25,9.33,8.92,9.0,75974900
2016-06-27,2.41,8.78,9.34,8.78,9.22,58818400
2016-06-28,2.53,9.2,9.28,9.07,9.1,45291700
2016-06-29,2.61,9.5,9.57,9.32,9.43,56093600
2016-06-30,2.59,9.42,9.49,9.24,9.42,43741300
2016-07-01,2.7,9.82,9.85,9.37,9.48,49290800
2016-07-04,2.71,9.87,10.05,9.79,9.95,24505100
2016-07-05,2.55,9.29,9.67,9.23,9.65,69691200
2016-07-06,2.61,9.5,9.52,8.95,9.09,68781500
2016-07-07,2.63,9.56,9.98,9.52,9.66,81610300
2016-07-08,2.7,9.84,9.94,9.67,9.85,42647600
2016-07-11,2.85,10.36,10.37,9.98,10.0,66717300
2016-07-12,2.93,10.65,10.8,10.58,10.61,58174200
2016-07-13,2.92,10.63,10.63,10.21,10.47,64252100
2016-07-14,3.0,10.93,10.98,10.66,10.92,53059500
2016-07-15,3.03,11.02,11.06,10.82,10.91,51223500
2016-07-18,3.17,11.55,11.74,10.87,10.97,77358900
2016-07-19,3.24,11.78,11.97,11.5,11.51,53692000
2016-07-20,3.25,11.82,11.9,11.54,11.82,49261200
2016-07-21,3.26,11.85,11.99,11.73,11.77,37748600
2016-07-22,3.28,11.94,11.97,11.72,11.84,33938400
2016-07-25,3.31,12.03,12.25,11.91,11.98,47192000
2016-07-26,3.27,11.88,12.07,11.85,11.95,38304800
2016-07-27,3.16,11.51,12.04,11.51,11.99,51952100
2016-07-28,3.14,11.44,11.55,11.15,11.4,40663100
2016-07-29,3.26,11.87,11.98,11.61,11.76,60740000
2016-08-01,3.09,11.25,11.97,11.22,11.93,52012300
2016-08-02,3.12,11.36,11.62,11.1,11.33,49134600
2016-08-03,3.27,11.9,11.9,11.33,11.58,55695500
2016-08-04,3.3,12.01,12.12,11.87,11.93,63207500
2016-08-05,3.2,11.65,12.17,11.65,12.12,54225900
2016-08-08,3.27,11.91,11.97,11.7,11.79,41552000
2016-08-09,3.27,11.88,12.07,11.75,11.92,33596200
2016-08-10,3.18,11.56,11.97,11.56,11.95,41638400
2016-08-11,3.33,12.1,12.1,11.6,11.63,55881500
2016-08-12,3.3,12.0,12.44,11.98,12.05,71281300
2016-08-15,3.38,12.31,12.37,12.07,12.19,53568000
2016-08-16,3.43,12.49,12.56,12.14,12.31,48218700
2016-08-17,3.51,12.76,12.76,12.32,12.47,46809100
2016-08-18,3.54,12.88,13.03,12.78,12.8,44941100
2016-08-19,3.52,12.79,12.92,12.7,12.82,33360000
2016-08-22,3.39,12.35,12.63,12.3,12.63,43258900
2016-08-23,3.48,12.67,12.86,12.42,12.48,61048000
2016-08-24,3.41,12.4,12.71,12.37,12.5,44694700
2016-08-25,3.44,12.53,12.64,12.35,12.42,40290500
2016-08-26,3.45,12.55,12.9,12.45,12.69,50650500
2016-08-29,3.54,12.87,12.96,12.45,12.5,36990100
2016-08-30,3.6,13.09,13.23,12.97,13.04,51893700
2016-08-31,3.53,12.85,13.22,12.71,13.13,61016100
2016-09-01,3.57,13.0,13.09,12.76,12.97,45370000
2016-09-02,3.73,13.57,13.58,13.15,13.22,57017000
2016-09-05,3.8,13.83,13.93,13.73,13.79,26292200
2016-09-06,3.84,13.98,13.98,13.53,13.69,42086900
2016-09-08,3.91,14.22,14.29,13.96,14.07,42797300
2016-09-09,3.71,13.51,14.02,13.51,13.96,43155300
2016-09-12,3.83,13.95,13.95,13.27,13.32,44141000
2016-09-13,3.58,13.01,13.85,12.94,13.7,64134000
2016-09-14,3.6,13.11,13.36,12.97,13.15,43932500
2016-09-15,3.71,13.51,13.56,13.16,13.21,42169100
2016-09-16,3.62,13.16,13.42,13.16,13.34,44651900
2016-09-19,3.59,13.05,13.54,13.02,13.42,51105500
2016-09-20,3.71,13.5,13.63,13.33,13.45,52063100
2016-09-21,3.75,13.66,13.69,13.4,13.6,61094100
2016-09-22,3.85,14.0,14.09,13.84,13.89,47574500
2016-09-23,3.76,13.69,13.98,13.54,13.98,53264300
2016-09-26,3.68,13.4,13.69,13.39,13.59,35545800
2016-09-27,3.61,13.12,13.4,12.87,13.4,58098200
2016-09-28,3.81,13.85,13.85,13.12,13.3,69032100
2016-09-29,3.69,13.43,13.9,13.43,13.8,53143200
2016-09-30,3.73,13.57,13.77,13.44,13.53,39275000
2016-10-03,3.84,13.97,13.97,13.62,13.67,34444500
2016-10-04,3.85,14.02,14.12,13.83,13.98,39717400
2016-10-05,4.01,14.58,14.64,14.16,14.19,65242200
2016-10-06,4.15,15.1,15.1,14.62,14.71,77003800
2016-10-07,4.19,15.26,15.38,14.97,15.23,71691000
2016-10-10,4.32,15.73,15.77,15.51,15.52,38724300
2016-10-11,4.23,15.39,15.66,15.29,15.61,69314500
2016-10-13,4.33,15.76,15.82,15.03,15.19,58212500
2016-10-14,4.47,16.26,16.29,15.98,16.01,66150000
2016-10-17,4.64,16.9,16.9,16.07,16.24,75002000
2016-10-18,4.79,17.42,17.64,17.18,17.21,76995000
2016-10-19,4.84,17.62,17.79,17.34,17.72,65212400
2016-10-20,4.88,17.74,17.74,17.22,17.31,62901500
2016-10-21,4.93,17.95,18.09,17.48,17.65,47961800
2016-10-24,5.0,18.2,18.43,18.0,18.26,51678900
2016-10-25,4.95,18.0,18.29,17.71,18.22,57674100
2016-10-26,4.97,18.1,18.25,17.61,17.7,51424400
2016-10-27,4.97,18.09,18.49,18.09,18.11,43645900
2016-10-28,4.97,18.09,18.29,17.95,17.99,37689700
2016-10-31,4.86,17.69,18.17,17.61,18.03,42059100
2016-11-01,4.63,16.86,17.88,16.56,17.88,68718800
2016-11-03,4.43,16.13,17.03,16.13,16.63,56998700
2016-11-04,4.39,15.99,16.58,15.91,16.47,61347700
2016-11-07,4.73,17.21,17.21,16.71,16.71,51625300
2016-11-08,4.68,17.04,17.48,16.73,17.1,56241000
2016-11-09,4.58,16.65,17.1,15.81,15.85,111417100
2016-11-10,4.26,15.5,17.18,15.5,17.1,94683900
2016-11-11,3.85,14.01,15.46,13.94,15.18,129811400
2016-11-14,3.85,14.0,14.18,13.33,13.8,86623000
2016-11-16,4.05,14.74,14.96,14.18,14.55,77406600
2016-11-17,3.93,14.29,15.32,14.29,15.15,51535300
2016-11-18,3.99,14.52,14.69,14.21,14.37,55041300
2016-11-21,4.28,15.58,15.58,14.88,15.05,59122000
2016-11-22,4.38,15.93,16.08,15.25,15.93,58636100
2016-11-23,4.36,15.85,15.99,15.53,15.72,42490100
2016-11-24,4.28,15.58,15.9,15.58,15.9,14725000
2016-11-25,4.21,15.3,15.52,15.05,15.25,47630600
2016-11-28,4.25,15.46,15.56,15.2,15.2,38747500
2016-11-29,4.03,14.66,15.38,14.59,15.3,54075900
2016-11-30,4.4,16.0,16.19,15.61,15.9,82547300
2016-12-01,4.24,15.44,16.35,15.33,16.0,66775400
2016-12-02,4.35,15.83,15.91,14.75,15.12,58381500
2016-12-05,4.3,15.66,16.09,15.55,16.01,47586500
2016-12-06,4.44,16.15,16.2,15.74,16.0,63916700
2016-12-07,4.36,15.86,16.33,15.77,16.3,50247400
2016-12-08,4.31,15.7,16.0,15.52,15.97,41104800
2016-12-09,4.28,15.58,15.9,15.52,15.88,37161200
2016-12-12,4.29,15.6,15.95,15.48,15.79,35436700
2016-12-13,4.25,15.45,15.69,15.38,15.55,33455000
2016-12-14,4.05,14.74,15.47,14.74,15.43,44215700
2016-12-15,4.08,14.85,14.91,14.33,14.78,43338800
2016-12-16,4.06,14.76,15.14,14.76,14.9,37876200
2016-12-19,3.95,14.36,14.89,14.35,14.88,39128600
2016-12-20,3.94,14.35,14.59,14.1,14.46,31810000
2016-12-21,3.94,14.34,14.48,14.04,14.45,32856800
2016-12-22,3.85,14.01,14.46,14.01,14.46,42240500
2016-12-23,3.91,14.24,14.35,14.01,14.05,21776900
2016-12-26,3.96,14.42,14.45,14.27,14.32,5734300
2016-12-27,3.96,14.41,14.55,14.26,14.5,14949200
2016-12-28,4.06,14.78,14.81,14.36,14.43,18979900
2016-12-29,4.09,14.87,14.88,14.52,14.85,18090600
2017-01-02,4.03,14.66,14.7,14.6,14.64,7525700
2017-01-03,4.26,15.5,15.65,14.95,14.95,39947800
2017-01-04,4.26,15.5,15.68,15.31,15.45,37071700
2017-01-05,4.33,15.75,15.91,15.62,15.7,47586300
2017-01-06,4.3,15.66,15.92,15.5,15.78,25592000
2017-01-09,4.21,15.33,15.6,15.33,15.5,25599000
2017-01-10,4.25,15.48,15.68,15.39,15.6,26239900
2017-01-11,4.3,15.66,15.68,15.27,15.64,34399300
2017-01-12,4.37,15.9,16.25,15.9,16.15,49890300
2017-01-13,4.31,15.68,15.95,15.57,15.77,34450000
2017-01-16,4.33,15.75,15.75,15.58,15.7,20069600
2017-01-17,4.35,15.82,15.97,15.72,15.73,28663300
2017-01-18,4.34,15.79,15.93,15.71,15.8,24725200
2017-01-19,4.33,15.77,15.88,15.58,15.82,21677600
2017-01-20,4.4,16.0,16.19,15.81,15.84,34863500
2017-01-23,4.39,15.99,16.09,15.79,15.94,25139100
2017-01-24,4.41,16.04,16.43,15.97,16.12,49710600
2017-01-26,4.34,15.8,16.19,15.8,16.15,37391900
2017-01-27,4.29,15.62,15.87,15.54,15.73,23275300
2017-01-30,4.08,14.84,15.53,14.84,15.51,26779500
2017-01-31,4.13,15.02,15.37,14.9,14.99,30807200
2017-02-01,4.13,15.02,15.41,14.91,15.26,35977000
2017-02-02,4.09,14.89,15.28,14.86,14.99,39306700
2017-02-03,4.22,15.34,15.34,14.77,14.92,40213400
2017-02-06,4.11,14.96,15.47,14.95,15.38,29686500
2017-02-07,4.04,14.7,15.16,14.7,15.1,29163900
2017-02-08,4.15,15.1,15.1,14.27,14.77,58912900
2017-02-09,4.14,15.05,15.24,14.96,15.18,33910300
2017-02-10,4.28,15.58,15.63,15.14,15.2,44467000
2017-02-13,4.29,15.62,15.91,15.55,15.77,36439100
2017-02-14,4.35,15.82,15.95,15.56,15.74,34417400
2017-02-15,4.35,15.84,16.05,15.78,15.91,47953300
2017-02-16,4.36,15.86,16.07,15.75,15.84,37276900
2017-02-17,4.29,15.61,15.9,15.6,15.74,24866600
2017-02-20,4.38,15.92,15.98,15.65,15.74,33514000
2017-02-21,4.42,16.09,16.23,16.04,16.1,33685800
2017-02-22,4.31,15.7,16.02,15.57,16.0,45255400
2017-02-23,4.28,15.56,16.1,15.48,15.94,41208700
2017-02-24,4.17,15.18,15.47,15.1,15.35,30412200
2017-03-01,4.27,15.52,15.55,15.32,15.51,25661000
2017-03-02,4.15,15.11,15.45,14.99,15.44,38490800
2017-03-03,4.21,15.32,15.34,15.04,15.22,24516800
2017-03-06,4.15,15.1,15.47,15.04,15.11,23325000
2017-03-07,4.17,15.18,15.38,15.12,15.18,30927300
2017-03-08,4.0,14.55,15.18,14.55,15.16,49300700
2017-03-09,3.99,14.5,14.59,14.17,14.34,46467600
2017-03-10,3.93,14.31,14.88,14.24,14.72,42454600
2017-03-13,3.95,14.37,14.4,14.16,14.33,28295100
2017-03-14,3.74,13.59,14.1,13.59,14.07,67172700
2017-03-15,3.9,14.2,14.2,13.55,13.86,55593200
2017-03-16,3.77,13.71,14.32,13.68,14.26,35362300
2017-03-17,3.62,13.16,13.88,13.05,13.81,81797400
2017-03-20,3.74,13.6,13.67,12.91,12.98,52351600
2017-03-21,3.57,13.0,13.63,12.82,13.61,46384300
2017-03-22,3.75,13.66,13.72,13.03,13.2,62807700
2017-03-23,3.73,13.57,13.82,13.42,13.48,36467200
2017-03-24,3.7,13.48,13.77,13.34,13.7,30084700
2017-03-27,3.78,13.77,13.79,13.02,13.24,32021200
2017-03-28,3.83,13.95,14.11,13.77,13.9,44850600
2017-03-29,3.97,14.45,14.49,13.93,14.04,43051400
2017-03-30,3.97,14.45,14.64,14.35,14.55,32928600
2017-03-31,3.98,14.49,14.65,14.26,14.36,33553000
2017-04-03,4.03,14.67,14.75,14.53,14.54,39427200
2017-04-04,4.08,14.85,14.89,14.57,14.67,24132000
2017-04-05,4.0,14.57,15.16,14.5,15.05,49920900
2017-04-06,3.99,14.53,14.87,14.42,14.62,34602700
2017-04-07,4.04,14.7,14.9,14.6,14.61,33024900
2017-04-10,4.11,14.94,14.94,14.7,14.9,37906000
2017-04-11,4.03,14.68,14.99,14.55,14.97,38593200
2017-04-12,4.03,14.65,14.83,14.58,14.6,42628900
2017-04-13,3.87,14.08,14.69,14.08,14.65,44572600
2017-04-17,3.92,14.28,14.35,13.97,14.14,46459500
2017-04-18,3.88,14.1,14.37,13.95,14.15,45349800
2017-04-19,3.74,13.6,14.28,13.55,14.24,41014100
2017-04-20,3.81,13.88,13.9,13.63,13.8,28227600
2017-04-24,3.86,14.03,14.16,13.92,14.13,27546200
2017-04-25,3.94,14.34,14.34,13.8,13.9,32268100
2017-04-26,3.85,14.0,14.49,14.0,14.16,37045000
2017-04-27,3.77,13.73,14.03,13.56,13.99,29078500
2017-04-28,3.84,13.97,14.1,13.69,13.85,31061200
2017-05-02,3.85,13.99,14.34,13.85,14.06,37830100
2017-05-03,3.89,14.16,14.25,13.95,14.04,38357600
2017-05-04,3.74,13.6,14.0,13.58,14.0,37695400
2017-05-05,3.91,14.21,14.21,13.66,13.69,32788100
2017-05-08,3.87,14.08,14.35,13.98,14.13,36464300
2017-05-09,3.89,14.14,14.24,14.04,14.15,28008600
2017-05-10,4.05,14.73,14.75,14.31,14.34,46271700
2017-05-11,4.07,14.82,14.92,14.64,14.88,29318000
2017-05-12,4.25,15.45,15.58,15.35,15.5,83518200
2017-05-15,4.31,15.68,15.87,15.65,15.77,46914700
2017-05-16,4.31,15.7,15.78,15.52,15.77,34469300
2017-05-17,4.29,15.61,15.72,15.51,15.56,30023400
2017-05-18,3.61,13.15,14.0,12.45,12.45,142924900
2017-05-19,3.74,13.62,13.9,13.46,13.75,70983900
2017-05-22,3.68,13.4,13.51,13.0,13.35,55014900
2017-05-23,3.71,13.49,13.6,13.38,13.45,48520100
2017-05-24,3.86,14.05,14.09,13.69,13.75,54065800
2017-05-25,3.78,13.74,14.19,13.63,13.97,45030800
2017-05-26,3.76,13.68,13.79,13.4,13.47,63326900
2017-05-29,3.76,13.68,13.68,13.68,13.68,0
2017-05-30,3.67,13.36,13.64,13.36,13.55,34663800
2017-05-31,3.56,12.96,13.31,12.95,13.21,45628800
2017-06-01,3.52,12.82,13.29,12.82,13.16,42873400
2017-06-02,3.59,13.05,13.05,12.68,12.79,43192600
2017-06-05,3.62,13.18,13.24,12.92,12.96,31419400
2017-06-06,3.62,13.18,13.33,13.03,13.23,35558700
2017-06-07,3.54,12.87,13.34,12.81,13.28,44355600
2017-06-08,3.53,12.84,12.96,12.71,12.78,27749200
2017-06-09,3.53,12.85,13.1,12.83,12.96,30382100
2017-06-12,3.55,12.9,13.03,12.77,12.97,30680700
2017-06-13,3.56,12.94,13.02,12.77,12.95,22891000
2017-06-14,3.47,12.62,13.04,12.61,12.94,67382800
2017-06-15,3.47,12.62,12.62,12.62,12.62,0
2017-06-16,3.38,12.28,12.59,12.21,12.58,73551400
2017-06-19,3.38,12.29,12.47,12.22,12.31,45926200
2017-06-20,3.26,11.86,12.13,11.76,12.12,54014700
2017-06-21,3.2,11.64,12.12,11.59,11.95,58778300
2017-06-22,3.31,12.04,12.04,11.72,11.76,42284600
2017-06-23,3.28,11.93,12.15,11.87,12.11,33601000
2017-06-26,3.37,12.27,12.3,12.04,12.1,42731300
2017-06-27,3.36,12.21,12.48,12.13,12.34,45097600
2017-06-28,3.32,12.08,12.32,12.01,12.27,32077400
